year,country,rate
136,Norway,0.03411
136,Sweden,0.03379
136,United Kingdom,0.02518
136,Australia,0.03148
136,Canada,0.03363
136,Japan,0.02709
136,United States,0.02835
137,Euro,0.03011
137,Denmark,0.03105
137,Norway,0.03412
137,Sweden,0.03381
137,United Kingdom,0.02526
137,Australia,0.03151
137,Canada,0.03365
137,Japan,0.02714
137,United States,0.0284
138,Euro,0.03015
138,Denmark,0.03108
138,Norway,0.03413
138,Sweden,0.03383
138,United Kingdom,0.02534
138,Australia,0.03154
138,Canada,0.03366
138,Japan,0.0272
138,United States,0.02846
139,Euro,0.03019
139,Denmark,0.03112
139,Norway,0.03415
139,Sweden,0.03384
139,United Kingdom,0.02541
139,Australia,0.03157
139,Canada,0.03368
139,Japan,0.02726
139,United States,0.02851
140,Euro,0.03023
140,Denmark,0.03115
140,Norway,0.03416
140,Sweden,0.03386
140,United Kingdom,0.02549
140,Australia,0.03161
140,Canada,0.0337
140,Japan,0.02731
140,United States,0.02856
141,Euro,0.03027
141,Denmark,0.03119
141,Norway,0.03417
141,Sweden,0.03387
141,United Kingdom,0.02556
141,Australia,0.03164
141,Canada,0.03371
141,Japan,0.02737
141,United States,0.02862
142,Euro,0.03031
142,Denmark,0.03122
142,Norway,0.03419
142,Sweden,0.033890000000000003
142,United Kingdom,0.02564
142,Australia,0.03167
142,Canada,0.03373
142,Japan,0.02742
142,United States,0.02867
143,Euro,0.03035
143,Denmark,0.03126
143,Norway,0.0342
143,Sweden,0.0339
143,United Kingdom,0.02571
143,Australia,0.0317
143,Canada,0.03374
143,Japan,0.02747
143,United States,0.02872
144,Euro,0.03039
144,Denmark,0.03129
144,Norway,0.03421
144,Sweden,0.03392
144,United Kingdom,0.02578
144,Australia,0.03173
144,Canada,0.03376
144,Japan,0.02752
144,United States,0.02877
145,Euro,0.03043
145,Denmark,0.03132
145,Norway,0.03422
145,Sweden,0.03393
145,United Kingdom,0.02585
145,Australia,0.03176
145,Canada,0.03378
145,Japan,0.02758
145,United States,0.02882
146,Euro,0.03047
146,Denmark,0.03135
146,Norway,0.03424
146,Sweden,0.03394
146,United Kingdom,0.02592
146,Australia,0.03179
146,Canada,0.03379
146,Japan,0.02763
146,United States,0.02887
147,Euro,0.03051
147,Denmark,0.03138
147,Norway,0.03425
147,Sweden,0.03396
147,United Kingdom,0.02599
147,Australia,0.03181
147,Canada,0.03381
147,Japan,0.02768
147,United States,0.02892
148,Euro,0.03054
148,Denmark,0.03142
148,Norway,0.03426
148,Sweden,0.03397
148,United Kingdom,0.02605
148,Australia,0.03184
148,Canada,0.03382
148,Japan,0.02773
148,United States,0.02896
149,Euro,0.03058
149,Denmark,0.03145
149,Norway,0.03427
149,Sweden,0.03399
149,United Kingdom,0.02612
149,Australia,0.03187
149,Canada,0.03384
149,Japan,0.02777
149,United States,0.02901
150,Euro,0.03062
150,Denmark,0.03148
150,Norway,0.03428
150,Sweden,0.034
150,United Kingdom,0.02619
150,Australia,0.0319
150,Canada,0.03385
150,Japan,0.02782
150,United States,0.02906
