year,country,rate
136,Denmark,0.03057
136,Norway,0.03365
136,Sweden,0.03356
136,United Kingdom,0.02404
136,Australia,0.03084
136,Canada,0.03303
136,Japan,0.02689
136,United States,0.0279
137,Euro,0.0298
137,Denmark,0.03061
137,Norway,0.03367
137,Sweden,0.03358
137,United Kingdom,0.02412
137,Australia,0.03087
137,Canada,0.03305
137,Japan,0.026950000000000002
137,United States,0.02796
138,Euro,0.02984
138,Denmark,0.03065
138,Norway,0.03368
138,Sweden,0.03359
138,United Kingdom,0.02421
138,Australia,0.03091
138,Canada,0.03307
138,Japan,0.02701
138,United States,0.02802
139,Euro,0.02989
139,Denmark,0.03068
139,Norway,0.0337
139,Sweden,0.03361
139,United Kingdom,0.02429
139,Australia,0.03095
139,Canada,0.03309
139,Japan,0.02706
139,United States,0.02807
140,Euro,0.02993
140,Denmark,0.03072
140,Norway,0.03372
140,Sweden,0.03363
140,United Kingdom,0.02438
140,Australia,0.03098
140,Canada,0.03311
140,Japan,0.02712
140,United States,0.02813
141,Euro,0.02997
141,Denmark,0.03076
141,Norway,0.03373
141,Sweden,0.03365
141,United Kingdom,0.02446
141,Australia,0.03102
141,Canada,0.03313
141,Japan,0.02718
141,United States,0.02819
142,Euro,0.03002
142,Denmark,0.0308
142,Norway,0.03375
142,Sweden,0.03366
142,United Kingdom,0.02454
142,Australia,0.03105
142,Canada,0.03315
142,Japan,0.02723
142,United States,0.02824
143,Euro,0.03006
143,Denmark,0.03083
143,Norway,0.03376
143,Sweden,0.03368
143,United Kingdom,0.02462
143,Australia,0.03109
143,Canada,0.03317
143,Japan,0.02729
143,United States,0.02829
144,Euro,0.0301
144,Denmark,0.03087
144,Norway,0.03378
144,Sweden,0.03369
144,United Kingdom,0.0247
144,Australia,0.03112
144,Canada,0.03319
144,Japan,0.02734
144,United States,0.02835
145,Euro,0.03014
145,Denmark,0.0309
145,Norway,0.03379
145,Sweden,0.03371
145,United Kingdom,0.02477
145,Australia,0.03116
145,Canada,0.03321
145,Japan,0.02739
145,United States,0.0284
146,Euro,0.03018
146,Denmark,0.03094
146,Norway,0.03381
146,Sweden,0.03373
146,United Kingdom,0.02485
146,Australia,0.03119
146,Canada,0.03323
146,Japan,0.02744
146,United States,0.02845
147,Euro,0.03022
147,Denmark,0.03097
147,Norway,0.03382
147,Sweden,0.03374
147,United Kingdom,0.02493
147,Australia,0.03122
147,Canada,0.03325
147,Japan,0.02749
147,United States,0.0285
148,Euro,0.03026
148,Denmark,0.03101
148,Norway,0.03384
148,Sweden,0.03376
148,United Kingdom,0.025
148,Australia,0.03125
148,Canada,0.03327
148,Japan,0.02754
148,United States,0.02855
149,Euro,0.0303
149,Denmark,0.03104
149,Norway,0.03385
149,Sweden,0.03377
149,United Kingdom,0.02507
149,Australia,0.03129
149,Canada,0.03329
149,Japan,0.02759
149,United States,0.0286
150,Euro,0.03033
150,Denmark,0.03107
150,Norway,0.03387
150,Sweden,0.03379
150,United Kingdom,0.02515
150,Australia,0.03132
150,Canada,0.0333
150,Japan,0.02764
150,United States,0.02865
