year,country,rate
136,Denmark,0.03058
136,Norway,0.0338
136,Sweden,0.03375
136,United Kingdom,0.02349
136,Australia,0.03167
136,Canada,0.03308
136,Japan,0.02709
136,United States,0.02733
137,Euro,0.02975
137,Denmark,0.03061
137,Norway,0.03381
137,Sweden,0.03376
137,United Kingdom,0.02358
137,Australia,0.0317
137,Canada,0.0331
137,Japan,0.02714
137,United States,0.0274
138,Euro,0.0298
138,Denmark,0.03065
138,Norway,0.03383
138,Sweden,0.03378
138,United Kingdom,0.02367
138,Australia,0.03174
138,Canada,0.03313
138,Japan,0.0272
138,United States,0.02746
139,Euro,0.02984
139,Denmark,0.03069
139,Norway,0.03384
139,Sweden,0.0338
139,United Kingdom,0.02376
139,Australia,0.03177
139,Canada,0.03315
139,Japan,0.02726
139,United States,0.02752
140,Euro,0.02989
140,Denmark,0.03073
140,Norway,0.03386
140,Sweden,0.03381
140,United Kingdom,0.02384
140,Australia,0.0318
140,Canada,0.03317
140,Japan,0.02731
140,United States,0.02758
141,Euro,0.02993
141,Denmark,0.03077
141,Norway,0.03388
141,Sweden,0.03383
141,United Kingdom,0.02393
141,Australia,0.03183
141,Canada,0.03319
141,Japan,0.02737
141,United States,0.02764
142,Euro,0.02997
142,Denmark,0.0308
142,Norway,0.033890000000000003
142,Sweden,0.03384
142,United Kingdom,0.02402
142,Australia,0.03186
142,Canada,0.03321
142,Japan,0.02742
142,United States,0.0277
143,Euro,0.03001
143,Denmark,0.03084
143,Norway,0.0339
143,Sweden,0.03386
143,United Kingdom,0.0241
143,Australia,0.03188
143,Canada,0.03323
143,Japan,0.02747
143,United States,0.02776
144,Euro,0.03006
144,Denmark,0.03088
144,Norway,0.03392
144,Sweden,0.03387
144,United Kingdom,0.02418
144,Australia,0.03191
144,Canada,0.03325
144,Japan,0.02752
144,United States,0.02781
145,Euro,0.0301
145,Denmark,0.03091
145,Norway,0.03393
145,Sweden,0.033890000000000003
145,United Kingdom,0.02426
145,Australia,0.03194
145,Canada,0.03326
145,Japan,0.02757
145,United States,0.02787
146,Euro,0.03014
146,Denmark,0.03095
146,Norway,0.03395
146,Sweden,0.0339
146,United Kingdom,0.02434
146,Australia,0.03197
146,Canada,0.03328
146,Japan,0.02763
146,United States,0.02793
147,Euro,0.03018
147,Denmark,0.03098
147,Norway,0.03396
147,Sweden,0.03392
147,United Kingdom,0.02442
147,Australia,0.032
147,Canada,0.0333
147,Japan,0.02768
147,United States,0.02798
148,Euro,0.03022
148,Denmark,0.03101
148,Norway,0.03398
148,Sweden,0.03393
148,United Kingdom,0.0245
148,Australia,0.03202
148,Canada,0.03332
148,Japan,0.02772
148,United States,0.02803
149,Euro,0.03026
149,Denmark,0.03105
149,Norway,0.03399
149,Sweden,0.03394
149,United Kingdom,0.02458
149,Australia,0.03205
149,Canada,0.03334
149,Japan,0.02777
149,United States,0.02809
150,Euro,0.03029
150,Denmark,0.03108
150,Norway,0.034
150,Sweden,0.03396
150,United Kingdom,0.02465
150,Australia,0.03208
150,Canada,0.03336
150,Japan,0.02782
150,United States,0.02814
