year,country,rate
136,Sweden,0.03369
136,United Kingdom,0.02539
136,Australia,0.03151
136,Canada,0.0332
136,Japan,0.027
136,United States,0.0282
137,Euro,0.03013
137,Denmark,0.03092
137,Norway,0.03381
137,Sweden,0.03371
137,United Kingdom,0.02547
137,Australia,0.03155
137,Canada,0.03322
137,Japan,0.02705
137,United States,0.02826
138,Euro,0.03017
138,Denmark,0.03096
138,Norway,0.03383
138,Sweden,0.03372
138,United Kingdom,0.02554
138,Australia,0.03158
138,Canada,0.03324
138,Japan,0.02711
138,United States,0.02831
139,Euro,0.03022
139,Denmark,0.031
139,Norway,0.03384
139,Sweden,0.03374
139,United Kingdom,0.02562
139,Australia,0.03161
139,Canada,0.03326
139,Japan,0.02717
139,United States,0.02837
140,Euro,0.03026
140,Denmark,0.03103
140,Norway,0.03386
140,Sweden,0.03376
140,United Kingdom,0.02569
140,Australia,0.03164
140,Canada,0.03328
140,Japan,0.02722
140,United States,0.02842
141,Euro,0.0303
141,Denmark,0.03107
141,Norway,0.03387
141,Sweden,0.03377
141,United Kingdom,0.02576
141,Australia,0.03167
141,Canada,0.0333
141,Japan,0.02728
141,United States,0.02848
142,Euro,0.03034
142,Denmark,0.0311
142,Norway,0.033890000000000003
142,Sweden,0.03379
142,United Kingdom,0.02583
142,Australia,0.0317
142,Canada,0.03332
142,Japan,0.02733
142,United States,0.02853
143,Euro,0.03038
143,Denmark,0.03113
143,Norway,0.0339
143,Sweden,0.0338
143,United Kingdom,0.02591
143,Australia,0.03173
143,Canada,0.03334
143,Japan,0.02739
143,United States,0.02858
144,Euro,0.03042
144,Denmark,0.03117
144,Norway,0.03392
144,Sweden,0.03382
144,United Kingdom,0.02598
144,Australia,0.03176
144,Canada,0.03335
144,Japan,0.02744
144,United States,0.02863
145,Euro,0.03045
145,Denmark,0.0312
145,Norway,0.03393
145,Sweden,0.03383
145,United Kingdom,0.02604
145,Australia,0.03179
145,Canada,0.03337
145,Japan,0.02749
145,United States,0.02868
146,Euro,0.03049
146,Denmark,0.03123
146,Norway,0.03395
146,Sweden,0.03385
146,United Kingdom,0.02611
146,Australia,0.03182
146,Canada,0.03339
146,Japan,0.02754
146,United States,0.02873
147,Euro,0.03053
147,Denmark,0.03127
147,Norway,0.03396
147,Sweden,0.03386
147,United Kingdom,0.02618
147,Australia,0.03185
147,Canada,0.03341
147,Japan,0.02759
147,United States,0.02878
148,Euro,0.03057
148,Denmark,0.0313
148,Norway,0.03397
148,Sweden,0.03388
148,United Kingdom,0.02625
148,Australia,0.03188
148,Canada,0.03342
148,Japan,0.02764
148,United States,0.02883
149,Euro,0.0306
149,Denmark,0.03133
149,Norway,0.03399
149,Sweden,0.033890000000000003
149,United Kingdom,0.02631
149,Australia,0.0319
149,Canada,0.03344
149,Japan,0.02769
149,United States,0.02888
150,Euro,0.03064
150,Denmark,0.03136
150,Norway,0.034
150,Sweden,0.03391
150,United Kingdom,0.02637
150,Australia,0.03193
150,Canada,0.03346
150,Japan,0.02774
150,United States,0.02893
