year,country,rate
136,Denmark,0.03001
136,Norway,0.03366
136,Sweden,0.03367
136,United Kingdom,0.02533
136,Australia,0.0321
136,Canada,0.03288
136,Japan,0.027
136,United States,0.02844
137,Euro,0.03008
137,Denmark,0.03006
137,Norway,0.03368
137,Sweden,0.03368
137,United Kingdom,0.02541
137,Australia,0.03213
137,Canada,0.0329
137,Japan,0.02706
137,United States,0.02849
138,Euro,0.03012
138,Denmark,0.0301
138,Norway,0.0337
138,Sweden,0.0337
138,United Kingdom,0.02548
138,Australia,0.03216
138,Canada,0.03292
138,Japan,0.02712
138,United States,0.02855
139,Euro,0.03016
139,Denmark,0.03014
139,Norway,0.03371
139,Sweden,0.03372
139,United Kingdom,0.02556
139,Australia,0.03219
139,Canada,0.03294
139,Japan,0.02717
139,United States,0.0286
140,Euro,0.0302
140,Denmark,0.03019
140,Norway,0.03373
140,Sweden,0.03373
140,United Kingdom,0.02563
140,Australia,0.03222
140,Canada,0.03297
140,Japan,0.02723
140,United States,0.02865
141,Euro,0.03024
141,Denmark,0.03023
141,Norway,0.03374
141,Sweden,0.03375
141,United Kingdom,0.02571
141,Australia,0.03224
141,Canada,0.03299
141,Japan,0.02728
141,United States,0.0287
142,Euro,0.03028
142,Denmark,0.03027
142,Norway,0.03376
142,Sweden,0.03377
142,United Kingdom,0.02578
142,Australia,0.03227
142,Canada,0.03301
142,Japan,0.02734
142,United States,0.02876
143,Euro,0.03032
143,Denmark,0.03031
143,Norway,0.03378
143,Sweden,0.03378
143,United Kingdom,0.02585
143,Australia,0.03229
143,Canada,0.03303
143,Japan,0.02739
143,United States,0.02881
144,Euro,0.03036
144,Denmark,0.03035
144,Norway,0.03379
144,Sweden,0.0338
144,United Kingdom,0.02592
144,Australia,0.03232
144,Canada,0.03305
144,Japan,0.02744
144,United States,0.02886
145,Euro,0.0304
145,Denmark,0.03039
145,Norway,0.03381
145,Sweden,0.03381
145,United Kingdom,0.02599
145,Australia,0.03235
145,Canada,0.03307
145,Japan,0.0275
145,United States,0.0289
146,Euro,0.03044
146,Denmark,0.03042
146,Norway,0.03382
146,Sweden,0.03383
146,United Kingdom,0.02606
146,Australia,0.03237
146,Canada,0.03309
146,Japan,0.02755
146,United States,0.02895
147,Euro,0.03048
147,Denmark,0.03046
147,Norway,0.03384
147,Sweden,0.03384
147,United Kingdom,0.02612
147,Australia,0.03239
147,Canada,0.03311
147,Japan,0.0276
147,United States,0.029
148,Euro,0.03052
148,Denmark,0.0305
148,Norway,0.03385
148,Sweden,0.03386
148,United Kingdom,0.02619
148,Australia,0.03242
148,Canada,0.03313
148,Japan,0.02765
148,United States,0.02905
149,Euro,0.03055
149,Denmark,0.03054
149,Norway,0.03387
149,Sweden,0.03387
149,United Kingdom,0.02626
149,Australia,0.03244
149,Canada,0.03315
149,Japan,0.0277
149,United States,0.02909
150,Euro,0.03059
150,Denmark,0.03057
150,Norway,0.03388
150,Sweden,0.03388
150,United Kingdom,0.02632
150,Australia,0.03247
150,Canada,0.03317
150,Japan,0.02775
150,United States,0.02914
