year,country,rate
135,United States,0.02709
136,Euro,0.02968
136,Denmark,0.02966
136,Norway,0.03326
136,Sweden,0.03347
136,United Kingdom,0.02342
136,Australia,0.03068
136,Canada,0.03223
136,Japan,0.02684
136,United States,0.02715
137,Euro,0.02972
137,Denmark,0.02971
137,Norway,0.03328
137,Sweden,0.03349
137,United Kingdom,0.02351
137,Australia,0.03072
137,Canada,0.03226
137,Japan,0.0269
137,United States,0.02722
138,Euro,0.02977
138,Denmark,0.02975
138,Norway,0.03329
138,Sweden,0.03351
138,United Kingdom,0.0236
138,Australia,0.03076
138,Canada,0.03228
138,Japan,0.026950000000000002
138,United States,0.02728
139,Euro,0.02981
139,Denmark,0.0298
139,Norway,0.03331
139,Sweden,0.03353
139,United Kingdom,0.02369
139,Australia,0.03079
139,Canada,0.03231
139,Japan,0.02701
139,United States,0.02734
140,Euro,0.02986
140,Denmark,0.02984
140,Norway,0.03333
140,Sweden,0.03355
140,United Kingdom,0.02377
140,Australia,0.03083
140,Canada,0.03234
140,Japan,0.02707
140,United States,0.0274
141,Euro,0.0299
141,Denmark,0.02988
141,Norway,0.03335
141,Sweden,0.03356
141,United Kingdom,0.02386
141,Australia,0.03087
141,Canada,0.03236
141,Japan,0.02713
141,United States,0.02746
142,Euro,0.02994
142,Denmark,0.02993
142,Norway,0.03337
142,Sweden,0.03358
142,United Kingdom,0.02394
142,Australia,0.0309
142,Canada,0.03239
142,Japan,0.02718
142,United States,0.02752
143,Euro,0.02999
143,Denmark,0.02997
143,Norway,0.03339
143,Sweden,0.0336
143,United Kingdom,0.02403
143,Australia,0.03094
143,Canada,0.03241
143,Japan,0.02723
143,United States,0.02758
144,Euro,0.03003
144,Denmark,0.03001
144,Norway,0.03341
144,Sweden,0.03361
144,United Kingdom,0.02411
144,Australia,0.03097
144,Canada,0.03244
144,Japan,0.02729
144,United States,0.02764
145,Euro,0.03007
145,Denmark,0.03005
145,Norway,0.03343
145,Sweden,0.03363
145,United Kingdom,0.02419
145,Australia,0.03101
145,Canada,0.03246
145,Japan,0.02734
145,United States,0.0277
146,Euro,0.03011
146,Denmark,0.03009
146,Norway,0.03344
146,Sweden,0.03365
146,United Kingdom,0.02427
146,Australia,0.03104
146,Canada,0.03249
146,Japan,0.02739
146,United States,0.02775
147,Euro,0.03015
147,Denmark,0.03013
147,Norway,0.03346
147,Sweden,0.03366
147,United Kingdom,0.02435
147,Australia,0.03108
147,Canada,0.03251
147,Japan,0.02745
147,United States,0.02781
148,Euro,0.03019
148,Denmark,0.03017
148,Norway,0.03348
148,Sweden,0.03368
148,United Kingdom,0.02443
148,Australia,0.03111
148,Canada,0.03254
148,Japan,0.0275
148,United States,0.02787
149,Euro,0.03023
149,Denmark,0.03021
149,Norway,0.03349
149,Sweden,0.03369
149,United Kingdom,0.02451
149,Australia,0.03114
149,Canada,0.03256
149,Japan,0.02755
149,United States,0.02792
150,Euro,0.03027
150,Denmark,0.03025
150,Norway,0.03351
150,Sweden,0.03371
150,United Kingdom,0.02458
150,Australia,0.03117
150,Canada,0.03258
150,Japan,0.0276
150,United States,0.02797
