year,country,rate
136,Norway,0.03359
136,Sweden,0.03375
136,United Kingdom,0.02389
136,Australia,0.03138
136,Canada,0.03187
136,Japan,0.02714
136,United States,0.02684
137,Euro,0.0301
137,Denmark,0.03009
137,Norway,0.03361
137,Sweden,0.03377
137,United Kingdom,0.02398
137,Australia,0.03141
137,Canada,0.0319
137,Japan,0.0272
137,United States,0.02691
138,Euro,0.03015
138,Denmark,0.03013
138,Norway,0.03362
138,Sweden,0.03379
138,United Kingdom,0.02406
138,Australia,0.03145
138,Canada,0.03193
138,Japan,0.02726
138,United States,0.02697
139,Euro,0.03019
139,Denmark,0.03017
139,Norway,0.03364
139,Sweden,0.0338
139,United Kingdom,0.02415
139,Australia,0.03148
139,Canada,0.03196
139,Japan,0.02731
139,United States,0.02704
140,Euro,0.03023
140,Denmark,0.03021
140,Norway,0.03366
140,Sweden,0.03382
140,United Kingdom,0.02423
140,Australia,0.03151
140,Canada,0.03199
140,Japan,0.02737
140,United States,0.0271
141,Euro,0.03027
141,Denmark,0.03025
141,Norway,0.03367
141,Sweden,0.03383
141,United Kingdom,0.02431
141,Australia,0.03154
141,Canada,0.03201
141,Japan,0.02742
141,United States,0.02716
142,Euro,0.03031
142,Denmark,0.03029
142,Norway,0.03369
142,Sweden,0.03385
142,United Kingdom,0.0244
142,Australia,0.03157
142,Canada,0.03204
142,Japan,0.02747
142,United States,0.02723
143,Euro,0.03035
143,Denmark,0.03033
143,Norway,0.03371
143,Sweden,0.03386
143,United Kingdom,0.02448
143,Australia,0.0316
143,Canada,0.03207
143,Japan,0.02753
143,United States,0.02729
144,Euro,0.03039
144,Denmark,0.03037
144,Norway,0.03372
144,Sweden,0.03388
144,United Kingdom,0.02456
144,Australia,0.03164
144,Canada,0.0321
144,Japan,0.02758
144,United States,0.02735
145,Euro,0.03043
145,Denmark,0.03041
145,Norway,0.03374
145,Sweden,0.033890000000000003
145,United Kingdom,0.02464
145,Australia,0.03167
145,Canada,0.03212
145,Japan,0.02763
145,United States,0.02741
146,Euro,0.03047
146,Denmark,0.03045
146,Norway,0.03375
146,Sweden,0.03391
146,United Kingdom,0.02471
146,Australia,0.03169
146,Canada,0.03215
146,Japan,0.02768
146,United States,0.02746
147,Euro,0.0305
147,Denmark,0.03049
147,Norway,0.03377
147,Sweden,0.03392
147,United Kingdom,0.02479
147,Australia,0.03172
147,Canada,0.03218
147,Japan,0.02773
147,United States,0.02752
148,Euro,0.03054
148,Denmark,0.03052
148,Norway,0.03378
148,Sweden,0.03394
148,United Kingdom,0.02486
148,Australia,0.03175
148,Canada,0.0322
148,Japan,0.02778
148,United States,0.02758
149,Euro,0.03058
149,Denmark,0.03056
149,Norway,0.0338
149,Sweden,0.03395
149,United Kingdom,0.02494
149,Australia,0.03178
149,Canada,0.03223
149,Japan,0.02783
149,United States,0.02764
150,Euro,0.03061
150,Denmark,0.0306
150,Norway,0.03381
150,Sweden,0.03396
150,United Kingdom,0.02501
150,Australia,0.03181
150,Canada,0.03225
150,Japan,0.02787
150,United States,0.02769
