year,country,rate
136,Denmark,0.02999
136,Norway,0.03368
136,Sweden,0.03371
136,United Kingdom,0.02456
136,Australia,0.03129
136,Canada,0.0328
136,Japan,0.02703
136,United States,0.0276
137,Euro,0.03005
137,Denmark,0.03003
137,Norway,0.0337
137,Sweden,0.03372
137,United Kingdom,0.02465
137,Australia,0.03133
137,Canada,0.03282
137,Japan,0.02709
137,United States,0.02766
138,Euro,0.03009
138,Denmark,0.03008
138,Norway,0.03371
138,Sweden,0.03374
138,United Kingdom,0.02473
138,Australia,0.03136
138,Canada,0.03285
138,Japan,0.02715
138,United States,0.02772
139,Euro,0.03014
139,Denmark,0.03012
139,Norway,0.03373
139,Sweden,0.03376
139,United Kingdom,0.02481
139,Australia,0.03139
139,Canada,0.03287
139,Japan,0.02721
139,United States,0.02778
140,Euro,0.03018
140,Denmark,0.03016
140,Norway,0.03375
140,Sweden,0.03377
140,United Kingdom,0.02489
140,Australia,0.03143
140,Canada,0.03289
140,Japan,0.02726
140,United States,0.02784
141,Euro,0.03022
141,Denmark,0.0302
141,Norway,0.03376
141,Sweden,0.03379
141,United Kingdom,0.02497
141,Australia,0.03146
141,Canada,0.03291
141,Japan,0.02732
141,United States,0.02789
142,Euro,0.03026
142,Denmark,0.03024
142,Norway,0.03378
142,Sweden,0.0338
142,United Kingdom,0.02504
142,Australia,0.03149
142,Canada,0.03293
142,Japan,0.02737
142,United States,0.02795
143,Euro,0.0303
143,Denmark,0.03028
143,Norway,0.03379
143,Sweden,0.03382
143,United Kingdom,0.02512
143,Australia,0.03152
143,Canada,0.03296
143,Japan,0.02742
143,United States,0.02801
144,Euro,0.03034
144,Denmark,0.03032
144,Norway,0.03381
144,Sweden,0.03384
144,United Kingdom,0.02519
144,Australia,0.03155
144,Canada,0.03298
144,Japan,0.02747
144,United States,0.02806
145,Euro,0.03038
145,Denmark,0.03036
145,Norway,0.03382
145,Sweden,0.03385
145,United Kingdom,0.02527
145,Australia,0.03158
145,Canada,0.033
145,Japan,0.02753
145,United States,0.02812
146,Euro,0.03042
146,Denmark,0.0304
146,Norway,0.03384
146,Sweden,0.03386
146,United Kingdom,0.02534
146,Australia,0.03161
146,Canada,0.03302
146,Japan,0.02758
146,United States,0.02817
147,Euro,0.03046
147,Denmark,0.03044
147,Norway,0.03385
147,Sweden,0.03388
147,United Kingdom,0.02541
147,Australia,0.03164
147,Canada,0.03304
147,Japan,0.02763
147,United States,0.02822
148,Euro,0.03049
148,Denmark,0.03048
148,Norway,0.03387
148,Sweden,0.033890000000000003
148,United Kingdom,0.02549
148,Australia,0.03167
148,Canada,0.03306
148,Japan,0.02768
148,United States,0.02828
149,Euro,0.03053
149,Denmark,0.03051
149,Norway,0.03388
149,Sweden,0.03391
149,United Kingdom,0.02556
149,Australia,0.0317
149,Canada,0.03308
149,Japan,0.02773
149,United States,0.02833
150,Euro,0.03057
150,Denmark,0.03055
150,Norway,0.0339
150,Sweden,0.03392
150,United Kingdom,0.02562
150,Australia,0.03173
150,Canada,0.0331
150,Japan,0.02777
150,United States,0.02838
