year,country,rate
136,Sweden,0.03371
136,United Kingdom,0.02581
136,Australia,0.03261
136,Canada,0.034
136,Japan,0.02732
136,United States,0.02988
137,Euro,0.0301
137,Denmark,0.03081
137,Norway,0.03422
137,Sweden,0.03372
137,United Kingdom,0.02588
137,Australia,0.03264
137,Canada,0.03402
137,Japan,0.02738
137,United States,0.02992
138,Euro,0.03014
138,Denmark,0.03085
138,Norway,0.03423
138,Sweden,0.03374
138,United Kingdom,0.02596
138,Australia,0.03266
138,Canada,0.03403
138,Japan,0.02743
138,United States,0.02997
139,Euro,0.03018
139,Denmark,0.03089
139,Norway,0.03424
139,Sweden,0.03376
139,United Kingdom,0.02603
139,Australia,0.03268
139,Canada,0.03405
139,Japan,0.02749
139,United States,0.03001
140,Euro,0.03023
140,Denmark,0.03093
140,Norway,0.03426
140,Sweden,0.03377
140,United Kingdom,0.0261
140,Australia,0.03271
140,Canada,0.03406
140,Japan,0.02754
140,United States,0.03005
141,Euro,0.03027
141,Denmark,0.03096
141,Norway,0.03427
141,Sweden,0.03379
141,United Kingdom,0.02617
141,Australia,0.03273
141,Canada,0.03407
141,Japan,0.02759
141,United States,0.03009
142,Euro,0.03031
142,Denmark,0.031
142,Norway,0.03428
142,Sweden,0.0338
142,United Kingdom,0.02624
142,Australia,0.03275
142,Canada,0.03409
142,Japan,0.02764
142,United States,0.03014
143,Euro,0.03035
143,Denmark,0.03103
143,Norway,0.03429
143,Sweden,0.03382
143,United Kingdom,0.02631
143,Australia,0.03278
143,Canada,0.0341
143,Japan,0.0277
143,United States,0.03018
144,Euro,0.03039
144,Denmark,0.03107
144,Norway,0.03431
144,Sweden,0.03383
144,United Kingdom,0.02637
144,Australia,0.0328
144,Canada,0.03412
144,Japan,0.02775
144,United States,0.03022
145,Euro,0.03042
145,Denmark,0.0311
145,Norway,0.03432
145,Sweden,0.03385
145,United Kingdom,0.02644
145,Australia,0.03282
145,Canada,0.03413
145,Japan,0.0278
145,United States,0.03026
146,Euro,0.03046
146,Denmark,0.03113
146,Norway,0.03433
146,Sweden,0.03386
146,United Kingdom,0.0265
146,Australia,0.03284
146,Canada,0.03414
146,Japan,0.02785
146,United States,0.0303
147,Euro,0.0305
147,Denmark,0.03117
147,Norway,0.03434
147,Sweden,0.03388
147,United Kingdom,0.02657
147,Australia,0.03286
147,Canada,0.03415
147,Japan,0.02789
147,United States,0.03034
148,Euro,0.03054
148,Denmark,0.0312
148,Norway,0.03435
148,Sweden,0.033890000000000003
148,United Kingdom,0.02663
148,Australia,0.03289
148,Canada,0.03417
148,Japan,0.02794
148,United States,0.03037
149,Euro,0.03057
149,Denmark,0.03123
149,Norway,0.03436
149,Sweden,0.03391
149,United Kingdom,0.02669
149,Australia,0.03291
149,Canada,0.03418
149,Japan,0.02799
149,United States,0.03041
150,Euro,0.03061
150,Denmark,0.03126
150,Norway,0.03437
150,Sweden,0.03392
150,United Kingdom,0.02676
150,Australia,0.03293
150,Canada,0.03419
150,Japan,0.02804
150,United States,0.03045
