year,country,rate
136,Canada,0.03347
136,Japan,0.0287
136,United States,0.03213
137,Euro,0.03126
137,Denmark,0.03124
137,Norway,0.03358
137,Sweden,0.03366
137,United Kingdom,0.02756
137,Australia,0.03337
137,Canada,0.03348
137,Japan,0.02874
137,United States,0.03215
138,Euro,0.03129
138,Denmark,0.03127
138,Norway,0.03359
138,Sweden,0.03367
138,United Kingdom,0.02761
138,Australia,0.03338
138,Canada,0.03349
138,Japan,0.02879
138,United States,0.03216
139,Euro,0.03131
139,Denmark,0.03129
139,Norway,0.03359
139,Sweden,0.03368
139,United Kingdom,0.02766
139,Australia,0.03338
139,Canada,0.03349
139,Japan,0.02883
139,United States,0.03218
140,Euro,0.03133
140,Denmark,0.03131
140,Norway,0.0336
140,Sweden,0.03368
140,United Kingdom,0.02771
140,Australia,0.03339
140,Canada,0.0335
140,Japan,0.02888
140,United States,0.0322
141,Euro,0.03135
141,Denmark,0.03134
141,Norway,0.03361
141,Sweden,0.03369
141,United Kingdom,0.02776
141,Australia,0.0334
141,Canada,0.03351
141,Japan,0.02892
141,United States,0.03221
142,Euro,0.03138
142,Denmark,0.03136
142,Norway,0.03361
142,Sweden,0.03369
142,United Kingdom,0.02781
142,Australia,0.03341
142,Canada,0.03351
142,Japan,0.02896
142,United States,0.03223
143,Euro,0.0314
143,Denmark,0.03138
143,Norway,0.03362
143,Sweden,0.0337
143,United Kingdom,0.02785
143,Australia,0.03341
143,Canada,0.03352
143,Japan,0.029
143,United States,0.03225
144,Euro,0.03142
144,Denmark,0.0314
144,Norway,0.03363
144,Sweden,0.0337
144,United Kingdom,0.0279
144,Australia,0.03342
144,Canada,0.03353
144,Japan,0.02904
144,United States,0.03226
145,Euro,0.03144
145,Denmark,0.03142
145,Norway,0.03363
145,Sweden,0.03371
145,United Kingdom,0.02795
145,Australia,0.03343
145,Canada,0.03353
145,Japan,0.02909
145,United States,0.03228
146,Euro,0.03146
146,Denmark,0.03145
146,Norway,0.03364
146,Sweden,0.03372
146,United Kingdom,0.02799
146,Australia,0.03344
146,Canada,0.03354
146,Japan,0.02913
146,United States,0.03229
147,Euro,0.03148
147,Denmark,0.03147
147,Norway,0.03364
147,Sweden,0.03372
147,United Kingdom,0.02803
147,Australia,0.03344
147,Canada,0.03355
147,Japan,0.02917
147,United States,0.03231
148,Euro,0.0315
148,Denmark,0.03149
148,Norway,0.03365
148,Sweden,0.03373
148,United Kingdom,0.02808
148,Australia,0.03345
148,Canada,0.03355
148,Japan,0.02921
148,United States,0.03232
149,Euro,0.03152
149,Denmark,0.03151
149,Norway,0.03366
149,Sweden,0.03373
149,United Kingdom,0.02812
149,Australia,0.03346
149,Canada,0.03356
149,Japan,0.02924
149,United States,0.03234
150,Euro,0.03154
150,Denmark,0.03153
150,Norway,0.03366
150,Sweden,0.03374
150,United Kingdom,0.02816
150,Australia,0.03347
150,Canada,0.03357
150,Japan,0.02928
150,United States,0.03235
