year,country,rate
136,United Kingdom,0.02704
136,Australia,0.03348
136,Canada,0.03435
136,Japan,0.02856
136,United States,0.03281
137,Euro,0.03104
137,Denmark,0.03164
137,Norway,0.03399
137,Sweden,0.03356
137,United Kingdom,0.02709
137,Australia,0.03348
137,Canada,0.03435
137,Japan,0.02861
137,United States,0.03283
138,Euro,0.03106
138,Denmark,0.03166
138,Norway,0.03399
138,Sweden,0.03357
138,United Kingdom,0.02715
138,Australia,0.03349
138,Canada,0.03435
138,Japan,0.02866
138,United States,0.03284
139,Euro,0.03109
139,Denmark,0.03168
139,Norway,0.03399
139,Sweden,0.03358
139,United Kingdom,0.0272
139,Australia,0.0335
139,Canada,0.03435
139,Japan,0.0287
139,United States,0.03285
140,Euro,0.03111
140,Denmark,0.0317
140,Norway,0.034
140,Sweden,0.03358
140,United Kingdom,0.02725
140,Australia,0.03351
140,Canada,0.03435
140,Japan,0.02875
140,United States,0.03286
141,Euro,0.03113
141,Denmark,0.03172
141,Norway,0.034
141,Sweden,0.03359
141,United Kingdom,0.0273
141,Australia,0.03351
141,Canada,0.03435
141,Japan,0.02879
141,United States,0.03287
142,Euro,0.03116
142,Denmark,0.03174
142,Norway,0.034
142,Sweden,0.0336
142,United Kingdom,0.02735
142,Australia,0.03352
142,Canada,0.03436
142,Japan,0.02883
142,United States,0.03288
143,Euro,0.03118
143,Denmark,0.03176
143,Norway,0.03401
143,Sweden,0.0336
143,United Kingdom,0.0274
143,Australia,0.03353
143,Canada,0.03436
143,Japan,0.02888
143,United States,0.0329
144,Euro,0.0312
144,Denmark,0.03178
144,Norway,0.03401
144,Sweden,0.03361
144,United Kingdom,0.02745
144,Australia,0.03353
144,Canada,0.03436
144,Japan,0.02892
144,United States,0.03291
145,Euro,0.03123
145,Denmark,0.0318
145,Norway,0.03401
145,Sweden,0.03361
145,United Kingdom,0.0275
145,Australia,0.03354
145,Canada,0.03436
145,Japan,0.02896
145,United States,0.03292
146,Euro,0.03125
146,Denmark,0.03182
146,Norway,0.03402
146,Sweden,0.03362
146,United Kingdom,0.02755
146,Australia,0.03355
146,Canada,0.03436
146,Japan,0.029
146,United States,0.03293
147,Euro,0.03127
147,Denmark,0.03184
147,Norway,0.03402
147,Sweden,0.03363
147,United Kingdom,0.0276
147,Australia,0.03355
147,Canada,0.03436
147,Japan,0.02904
147,United States,0.03294
148,Euro,0.03129
148,Denmark,0.03185
148,Norway,0.03402
148,Sweden,0.03363
148,United Kingdom,0.02764
148,Australia,0.03356
148,Canada,0.03436
148,Japan,0.02908
148,United States,0.03295
149,Euro,0.03131
149,Denmark,0.03187
149,Norway,0.03403
149,Sweden,0.03364
149,United Kingdom,0.02769
149,Australia,0.03357
149,Canada,0.03436
149,Japan,0.02912
149,United States,0.03296
150,Euro,0.03134
150,Denmark,0.03189
150,Norway,0.03403
150,Sweden,0.03364
150,United Kingdom,0.02773
150,Australia,0.03357
150,Canada,0.03436
150,Japan,0.02916
150,United States,0.03297
