year,country,rate
26,Switzerland,NA
26,United Kingdom,0.00773
26,Australia,0.01793
26,Brazil,NA
26,Canada,0.01906
26,Chile,NA
26,China,NA
26,Colombia,NA
26,Hong Kong,NA
26,India,NA
26,Japan,0.00395
26,Malaysia,NA
26,Mexico,NA
26,New Zealand,NA
26,Singapore,NA
26,South Africa,NA
26,South Korea,NA
26,Taiwan,NA
26,Thailand,NA
26,Turkey,NA
26,United States,0.01738
27,Euro,0.00567
27,Austria,NA
27,Belgium,NA
27,Bulgaria,NA
27,Croatia,NA
27,Cyprus,NA
27,Czech Republic,NA
27,Denmark,0.00725
27,Estonia,NA
27,Finland,NA
27,France,NA
27,Germany,NA
27,Greece,NA
27,Hungary,NA
27,Iceland,NA
27,Ireland,NA
27,Italy,NA
27,Latvia,NA
27,Liechtenstein,NA
27,Lithuania,NA
27,Luxembourg,NA
27,Malta,NA
27,Netherlands,NA
27,Norway,0.02475
27,Poland,NA
27,Portugal,NA
27,Romania,NA
27,Russia,NA
27,Slovakia,NA
27,Slovenia,NA
27,Spain,NA
27,Sweden,0.023
27,Switzerland,NA
27,United Kingdom,0.00772
27,Australia,0.01789
27,Brazil,NA
27,Canada,0.01932
27,Chile,NA
27,China,NA
27,Colombia,NA
27,Hong Kong,NA
27,India,NA
27,Japan,0.00413
27,Malaysia,NA
27,Mexico,NA
27,New Zealand,NA
27,Singapore,NA
27,South Africa,NA
27,South Korea,NA
27,Taiwan,NA
27,Thailand,NA
27,Turkey,NA
27,United States,0.01748
28,Euro,0.00644
28,Austria,NA
28,Belgium,NA
28,Bulgaria,NA
28,Croatia,NA
28,Cyprus,NA
28,Czech Republic,NA
28,Denmark,0.00798
28,Estonia,NA
28,Finland,NA
28,France,NA
28,Germany,NA
28,Greece,NA
28,Hungary,NA
28,Iceland,NA
28,Ireland,NA
28,Italy,NA
28,Latvia,NA
28,Liechtenstein,NA
28,Lithuania,NA
28,Luxembourg,NA
28,Malta,NA
28,Netherlands,NA
28,Norway,0.02507
28,Poland,NA
28,Portugal,NA
28,Romania,NA
28,Russia,NA
28,Slovakia,NA
28,Slovenia,NA
28,Spain,NA
28,Sweden,0.02346
28,Switzerland,NA
28,United Kingdom,0.0077
28,Australia,0.01785
28,Brazil,NA
28,Canada,0.0196
28,Chile,NA
28,China,NA
28,Colombia,NA
28,Hong Kong,NA
28,India,NA
28,Japan,0.00437
28,Malaysia,NA
28,Mexico,NA
28,New Zealand,NA
28,Singapore,NA
28,South Africa,NA
28,South Korea,NA
28,Taiwan,NA
28,Thailand,NA
28,Turkey,NA
28,United States,0.01754
29,Euro,0.00719
29,Austria,NA
29,Belgium,NA
29,Bulgaria,NA
29,Croatia,NA
29,Cyprus,NA
29,Czech Republic,NA
29,Denmark,0.00869
29,Estonia,NA
29,Finland,NA
29,France,NA
29,Germany,NA
29,Greece,NA
29,Hungary,NA
29,Iceland,NA
29,Ireland,NA
29,Italy,NA
29,Latvia,NA
29,Liechtenstein,NA
29,Lithuania,NA
29,Luxembourg,NA
29,Malta,NA
29,Netherlands,NA
29,Norway,0.02537
29,Poland,NA
29,Portugal,NA
29,Romania,NA
29,Russia,NA
29,Slovakia,NA
29,Slovenia,NA
29,Spain,NA
29,Sweden,0.02389
29,Switzerland,NA
29,United Kingdom,0.00768
29,Australia,0.01785
29,Brazil,NA
29,Canada,0.01989
29,Chile,NA
29,China,NA
29,Colombia,NA
29,Hong Kong,NA
29,India,NA
29,Japan,0.00466
29,Malaysia,NA
29,Mexico,NA
29,New Zealand,NA
29,Singapore,NA
29,South Africa,NA
29,South Korea,NA
29,Taiwan,NA
29,Thailand,NA
29,Turkey,NA
29,United States,0.01754
30,Euro,0.00792
30,Austria,NA
30,Belgium,NA
30,Bulgaria,NA
30,Croatia,NA
30,Cyprus,NA
30,Czech Republic,NA
30,Denmark,0.00938
30,Estonia,NA
30,Finland,NA
30,France,NA
30,Germany,NA
30,Greece,NA
30,Hungary,NA
30,Iceland,NA
30,Ireland,NA
30,Italy,NA
30,Latvia,NA
30,Liechtenstein,NA
30,Lithuania,NA
30,Luxembourg,NA
30,Malta,NA
30,Netherlands,NA
30,Norway,0.02566
30,Poland,NA
30,Portugal,NA
30,Romania,NA
30,Russia,NA
30,Slovakia,NA
30,Slovenia,NA
30,Spain,NA
30,Sweden,0.0243
30,Switzerland,NA
30,United Kingdom,0.00765
30,Australia,0.0179
30,Brazil,NA
30,Canada,0.02019
30,Chile,NA
30,China,NA
30,Colombia,NA
30,Hong Kong,NA
30,India,NA
30,Japan,0.00502
30,Malaysia,NA
30,Mexico,NA
30,New Zealand,NA
30,Singapore,NA
30,South Africa,NA
30,South Korea,NA
30,Taiwan,NA
30,Thailand,NA
30,Turkey,NA
30,United States,0.01748
31,Euro,0.00864
31,Austria,NA
31,Belgium,NA
31,Bulgaria,NA
31,Croatia,NA
31,Cyprus,NA
31,Czech Republic,NA
31,Denmark,0.01006
31,Estonia,NA
31,Finland,NA
31,France,NA
31,Germany,NA
31,Greece,NA
31,Hungary,NA
31,Iceland,NA
31,Ireland,NA
31,Italy,NA
31,Latvia,NA
31,Liechtenstein,NA
31,Lithuania,NA
31,Luxembourg,NA
31,Malta,NA
31,Netherlands,NA
31,Norway,0.02594
31,Poland,NA
31,Portugal,NA
31,Romania,NA
31,Russia,NA
31,Slovakia,NA
31,Slovenia,NA
31,Spain,NA
31,Sweden,0.02467
31,Switzerland,NA
31,United Kingdom,0.00763
31,Australia,0.01801
31,Brazil,NA
31,Canada,0.0205
31,Chile,NA
31,China,NA
31,Colombia,NA
31,Hong Kong,NA
31,India,NA
31,Japan,0.00543
31,Malaysia,NA
31,Mexico,NA
31,New Zealand,NA
31,Singapore,NA
31,South Africa,NA
31,South Korea,NA
31,Taiwan,NA
31,Thailand,NA
31,Turkey,NA
31,United States,0.01734
32,Euro,0.00933
32,Austria,NA
32,Belgium,NA
32,Bulgaria,NA
32,Croatia,NA
32,Cyprus,NA
32,Czech Republic,NA
32,Denmark,0.01072
32,Estonia,NA
32,Finland,NA
32,France,NA
32,Germany,NA
32,Greece,NA
32,Hungary,NA
32,Iceland,NA
32,Ireland,NA
32,Italy,NA
32,Latvia,NA
32,Liechtenstein,NA
32,Lithuania,NA
32,Luxembourg,NA
32,Malta,NA
32,Netherlands,NA
32,Norway,0.02621
32,Poland,NA
32,Portugal,NA
32,Romania,NA
32,Russia,NA
32,Slovakia,NA
32,Slovenia,NA
32,Spain,NA
32,Sweden,0.02502
32,Switzerland,NA
32,United Kingdom,0.0076
32,Australia,0.01817
32,Brazil,NA
32,Canada,0.02081
32,Chile,NA
32,China,NA
32,Colombia,NA
32,Hong Kong,NA
32,India,NA
32,Japan,0.00589
32,Malaysia,NA
32,Mexico,NA
32,New Zealand,NA
32,Singapore,NA
32,South Africa,NA
32,South Korea,NA
32,Taiwan,NA
32,Thailand,NA
32,Turkey,NA
32,United States,0.01715
33,Euro,0.01
33,Austria,NA
33,Belgium,NA
33,Bulgaria,NA
33,Croatia,NA
33,Cyprus,NA
33,Czech Republic,NA
33,Denmark,0.01135
33,Estonia,NA
33,Finland,NA
33,France,NA
33,Germany,NA
33,Greece,NA
33,Hungary,NA
33,Iceland,NA
33,Ireland,NA
33,Italy,NA
33,Latvia,NA
33,Liechtenstein,NA
33,Lithuania,NA
33,Luxembourg,NA
33,Malta,NA
33,Netherlands,NA
33,Norway,0.02646
33,Poland,NA
33,Portugal,NA
33,Romania,NA
33,Russia,NA
33,Slovakia,NA
33,Slovenia,NA
33,Spain,NA
33,Sweden,0.02535
33,Switzerland,NA
33,United Kingdom,0.00756
33,Australia,0.01837
33,Brazil,NA
33,Canada,0.02112
33,Chile,NA
33,China,NA
33,Colombia,NA
33,Hong Kong,NA
33,India,NA
33,Japan,0.00637
33,Malaysia,NA
33,Mexico,NA
33,New Zealand,NA
33,Singapore,NA
33,South Africa,NA
33,South Korea,NA
33,Taiwan,NA
33,Thailand,NA
33,Turkey,NA
33,United States,0.01694
34,Euro,0.01065
34,Austria,NA
34,Belgium,NA
34,Bulgaria,NA
34,Croatia,NA
34,Cyprus,NA
34,Czech Republic,NA
34,Denmark,0.01196
34,Estonia,NA
34,Finland,NA
34,France,NA
34,Germany,NA
34,Greece,NA
34,Hungary,NA
34,Iceland,NA
34,Ireland,NA
34,Italy,NA
34,Latvia,NA
34,Liechtenstein,NA
34,Lithuania,NA
34,Luxembourg,NA
34,Malta,NA
34,Netherlands,NA
34,Norway,0.0267
34,Poland,NA
34,Portugal,NA
34,Romania,NA
34,Russia,NA
34,Slovakia,NA
34,Slovenia,NA
34,Spain,NA
34,Sweden,0.02567
34,Switzerland,NA
34,United Kingdom,0.00752
34,Australia,0.0186
34,Brazil,NA
34,Canada,0.02142
34,Chile,NA
34,China,NA
34,Colombia,NA
34,Hong Kong,NA
34,India,NA
34,Japan,0.00688
34,Malaysia,NA
34,Mexico,NA
34,New Zealand,NA
34,Singapore,NA
34,South Africa,NA
34,South Korea,NA
34,Taiwan,NA
34,Thailand,NA
34,Turkey,NA
34,United States,0.01671
35,Euro,0.01127
35,Austria,NA
35,Belgium,NA
35,Bulgaria,NA
35,Croatia,NA
35,Cyprus,NA
35,Czech Republic,NA
35,Denmark,0.01255
35,Estonia,NA
35,Finland,NA
35,France,NA
35,Germany,NA
35,Greece,NA
35,Hungary,NA
35,Iceland,NA
35,Ireland,NA
35,Italy,NA
35,Latvia,NA
35,Liechtenstein,NA
35,Lithuania,NA
35,Luxembourg,NA
35,Malta,NA
35,Netherlands,NA
35,Norway,0.02693
35,Poland,NA
35,Portugal,NA
35,Romania,NA
35,Russia,NA
35,Slovakia,NA
35,Slovenia,NA
35,Spain,NA
35,Sweden,0.02596
35,Switzerland,NA
35,United Kingdom,0.00747
35,Australia,0.01885
35,Brazil,NA
35,Canada,0.02172
35,Chile,NA
35,China,NA
35,Colombia,NA
35,Hong Kong,NA
35,India,NA
35,Japan,0.0074
35,Malaysia,NA
35,Mexico,NA
35,New Zealand,NA
35,Singapore,NA
35,South Africa,NA
35,South Korea,NA
35,Taiwan,NA
35,Thailand,NA
35,Turkey,NA
35,United States,0.01649
36,Euro,0.01188
36,Austria,NA
36,Belgium,NA
36,Bulgaria,NA
36,Croatia,NA
36,Cyprus,NA
36,Czech Republic,NA
36,Denmark,0.01312
36,Estonia,NA
36,Finland,NA
36,France,NA
36,Germany,NA
36,Greece,NA
36,Hungary,NA
36,Iceland,NA
36,Ireland,NA
36,Italy,NA
36,Latvia,NA
36,Liechtenstein,NA
36,Lithuania,NA
36,Luxembourg,NA
36,Malta,NA
36,Netherlands,NA
36,Norway,0.02716
36,Poland,NA
36,Portugal,NA
36,Romania,NA
36,Russia,NA
36,Slovakia,NA
36,Slovenia,NA
36,Spain,NA
36,Sweden,0.02624
36,Switzerland,NA
36,United Kingdom,0.0074
36,Australia,0.01912
36,Brazil,NA
36,Canada,0.02201
36,Chile,NA
36,China,NA
36,Colombia,NA
36,Hong Kong,NA
36,India,NA
36,Japan,0.00792
36,Malaysia,NA
36,Mexico,NA
36,New Zealand,NA
36,Singapore,NA
36,South Africa,NA
36,South Korea,NA
36,Taiwan,NA
36,Thailand,NA
36,Turkey,NA
36,United States,0.01627
37,Euro,0.01245
37,Austria,NA
37,Belgium,NA
37,Bulgaria,NA
37,Croatia,NA
37,Cyprus,NA
37,Czech Republic,NA
37,Denmark,0.01367
37,Estonia,NA
37,Finland,NA
37,France,NA
37,Germany,NA
37,Greece,NA
37,Hungary,NA
37,Iceland,NA
37,Ireland,NA
37,Italy,NA
37,Latvia,NA
37,Liechtenstein,NA
37,Lithuania,NA
37,Luxembourg,NA
37,Malta,NA
37,Netherlands,NA
37,Norway,0.02737
37,Poland,NA
37,Portugal,NA
37,Romania,NA
37,Russia,NA
37,Slovakia,NA
37,Slovenia,NA
37,Spain,NA
37,Sweden,0.0265
37,Switzerland,NA
37,United Kingdom,0.00732
37,Australia,0.01939
37,Brazil,NA
37,Canada,0.0223
37,Chile,NA
37,China,NA
37,Colombia,NA
37,Hong Kong,NA
37,India,NA
37,Japan,0.00844
37,Malaysia,NA
37,Mexico,NA
37,New Zealand,NA
37,Singapore,NA
37,South Africa,NA
37,South Korea,NA
37,Taiwan,NA
37,Thailand,NA
37,Turkey,NA
37,United States,0.01608
38,Euro,0.01301
38,Austria,NA
38,Belgium,NA
38,Bulgaria,NA
38,Croatia,NA
38,Cyprus,NA
38,Czech Republic,NA
38,Denmark,0.0142
38,Estonia,NA
38,Finland,NA
38,France,NA
38,Germany,NA
38,Greece,NA
38,Hungary,NA
38,Iceland,NA
38,Ireland,NA
38,Italy,NA
38,Latvia,NA
38,Liechtenstein,NA
38,Lithuania,NA
38,Luxembourg,NA
38,Malta,NA
38,Netherlands,NA
38,Norway,0.02757
38,Poland,NA
38,Portugal,NA
38,Romania,NA
38,Russia,NA
38,Slovakia,NA
38,Slovenia,NA
38,Spain,NA
38,Sweden,0.02675
38,Switzerland,NA
38,United Kingdom,0.00723
38,Australia,0.01967
38,Brazil,NA
38,Canada,0.02258
38,Chile,NA
38,China,NA
38,Colombia,NA
38,Hong Kong,NA
38,India,NA
38,Japan,0.00896
38,Malaysia,NA
38,Mexico,NA
38,New Zealand,NA
38,Singapore,NA
38,South Africa,NA
38,South Korea,NA
38,Taiwan,NA
38,Thailand,NA
38,Turkey,NA
38,United States,0.0159
39,Euro,0.01355
39,Austria,NA
39,Belgium,NA
39,Bulgaria,NA
39,Croatia,NA
39,Cyprus,NA
39,Czech Republic,NA
39,Denmark,0.01471
39,Estonia,NA
39,Finland,NA
39,France,NA
39,Germany,NA
39,Greece,NA
39,Hungary,NA
39,Iceland,NA
39,Ireland,NA
39,Italy,NA
39,Latvia,NA
39,Liechtenstein,NA
39,Lithuania,NA
39,Luxembourg,NA
39,Malta,NA
39,Netherlands,NA
39,Norway,0.02777
39,Poland,NA
39,Portugal,NA
39,Romania,NA
39,Russia,NA
39,Slovakia,NA
39,Slovenia,NA
39,Spain,NA
39,Sweden,0.02698
39,Switzerland,NA
39,United Kingdom,0.00711
39,Australia,0.01996
39,Brazil,NA
39,Canada,0.02286
39,Chile,NA
39,China,NA
39,Colombia,NA
39,Hong Kong,NA
39,India,NA
39,Japan,0.00948
39,Malaysia,NA
39,Mexico,NA
39,New Zealand,NA
39,Singapore,NA
39,South Africa,NA
39,South Korea,NA
39,Taiwan,NA
39,Thailand,NA
39,Turkey,NA
39,United States,0.01575
40,Euro,0.01406
40,Austria,NA
40,Belgium,NA
40,Bulgaria,NA
40,Croatia,NA
40,Cyprus,NA
40,Czech Republic,NA
40,Denmark,0.01519
40,Estonia,NA
40,Finland,NA
40,France,NA
40,Germany,NA
40,Greece,NA
40,Hungary,NA
40,Iceland,NA
40,Ireland,NA
40,Italy,NA
40,Latvia,NA
40,Liechtenstein,NA
40,Lithuania,NA
40,Luxembourg,NA
40,Malta,NA
40,Netherlands,NA
40,Norway,0.02796
40,Poland,NA
40,Portugal,NA
40,Romania,NA
40,Russia,NA
40,Slovakia,NA
40,Slovenia,NA
40,Spain,NA
40,Sweden,0.02721
40,Switzerland,NA
40,United Kingdom,0.00697
40,Australia,0.02025
40,Brazil,NA
40,Canada,0.02312
40,Chile,NA
40,China,NA
40,Colombia,NA
40,Hong Kong,NA
40,India,NA
40,Japan,0.00998
40,Malaysia,NA
40,Mexico,NA
40,New Zealand,NA
40,Singapore,NA
40,South Africa,NA
40,South Korea,NA
40,Taiwan,NA
40,Thailand,NA
40,Turkey,NA
40,United States,0.01563
41,Euro,0.01456
41,Austria,NA
41,Belgium,NA
41,Bulgaria,NA
41,Croatia,NA
41,Cyprus,NA
41,Czech Republic,NA
41,Denmark,0.01566
41,Estonia,NA
41,Finland,NA
41,France,NA
41,Germany,NA
41,Greece,NA
41,Hungary,NA
41,Iceland,NA
41,Ireland,NA
41,Italy,NA
41,Latvia,NA
41,Liechtenstein,NA
41,Lithuania,NA
41,Luxembourg,NA
41,Malta,NA
41,Netherlands,NA
41,Norway,0.02813
41,Poland,NA
41,Portugal,NA
41,Romania,NA
41,Russia,NA
41,Slovakia,NA
41,Slovenia,NA
41,Spain,NA
41,Sweden,0.02742
41,Switzerland,NA
41,United Kingdom,0.00681
41,Australia,0.02053
41,Brazil,NA
41,Canada,0.02338
41,Chile,NA
41,China,NA
41,Colombia,NA
41,Hong Kong,NA
41,India,NA
41,Japan,0.01048
41,Malaysia,NA
41,Mexico,NA
41,New Zealand,NA
41,Singapore,NA
41,South Africa,NA
41,South Korea,NA
41,Taiwan,NA
41,Thailand,NA
41,Turkey,NA
41,United States,0.01553
42,Euro,0.01503
42,Austria,NA
42,Belgium,NA
42,Bulgaria,NA
42,Croatia,NA
42,Cyprus,NA
42,Czech Republic,NA
42,Denmark,0.01611
42,Estonia,NA
42,Finland,NA
42,France,NA
42,Germany,NA
42,Greece,NA
42,Hungary,NA
42,Iceland,NA
42,Ireland,NA
42,Italy,NA
42,Latvia,NA
42,Liechtenstein,NA
42,Lithuania,NA
42,Luxembourg,NA
42,Malta,NA
42,Netherlands,NA
42,Norway,0.02831
42,Poland,NA
42,Portugal,NA
42,Romania,NA
42,Russia,NA
42,Slovakia,NA
42,Slovenia,NA
42,Spain,NA
42,Sweden,0.02763
42,Switzerland,NA
42,United Kingdom,0.00665
42,Australia,0.02082
42,Brazil,NA
42,Canada,0.02364
42,Chile,NA
42,China,NA
42,Colombia,NA
42,Hong Kong,NA
42,India,NA
42,Japan,0.01097
42,Malaysia,NA
42,Mexico,NA
42,New Zealand,NA
42,Singapore,NA
42,South Africa,NA
42,South Korea,NA
42,Taiwan,NA
42,Thailand,NA
42,Turkey,NA
42,United States,0.01547
43,Euro,0.01549
43,Austria,NA
43,Belgium,NA
43,Bulgaria,NA
43,Croatia,NA
43,Cyprus,NA
43,Czech Republic,NA
43,Denmark,0.01655
43,Estonia,NA
43,Finland,NA
43,France,NA
43,Germany,NA
43,Greece,NA
43,Hungary,NA
43,Iceland,NA
43,Ireland,NA
43,Italy,NA
43,Latvia,NA
43,Liechtenstein,NA
43,Lithuania,NA
43,Luxembourg,NA
43,Malta,NA
43,Netherlands,NA
43,Norway,0.02847
43,Poland,NA
43,Portugal,NA
43,Romania,NA
43,Russia,NA
43,Slovakia,NA
43,Slovenia,NA
43,Spain,NA
43,Sweden,0.02782
43,Switzerland,NA
43,United Kingdom,0.0065
43,Australia,0.02109
43,Brazil,NA
43,Canada,0.02388
43,Chile,NA
43,China,NA
43,Colombia,NA
43,Hong Kong,NA
43,India,NA
43,Japan,0.01144
43,Malaysia,NA
43,Mexico,NA
43,New Zealand,NA
43,Singapore,NA
43,South Africa,NA
43,South Korea,NA
43,Taiwan,NA
43,Thailand,NA
43,Turkey,NA
43,United States,0.01543
44,Euro,0.01593
44,Austria,NA
44,Belgium,NA
44,Bulgaria,NA
44,Croatia,NA
44,Cyprus,NA
44,Czech Republic,NA
44,Denmark,0.01696
44,Estonia,NA
44,Finland,NA
44,France,NA
44,Germany,NA
44,Greece,NA
44,Hungary,NA
44,Iceland,NA
44,Ireland,NA
44,Italy,NA
44,Latvia,NA
44,Liechtenstein,NA
44,Lithuania,NA
44,Luxembourg,NA
44,Malta,NA
44,Netherlands,NA
44,Norway,0.02863
44,Poland,NA
44,Portugal,NA
44,Romania,NA
44,Russia,NA
44,Slovakia,NA
44,Slovenia,NA
44,Spain,NA
44,Sweden,0.02801
44,Switzerland,NA
44,United Kingdom,0.00638
44,Australia,0.02137
44,Brazil,NA
44,Canada,0.02412
44,Chile,NA
44,China,NA
44,Colombia,NA
44,Hong Kong,NA
44,India,NA
44,Japan,0.0119
44,Malaysia,NA
44,Mexico,NA
44,New Zealand,NA
44,Singapore,NA
44,South Africa,NA
44,South Korea,NA
44,Taiwan,NA
44,Thailand,NA
44,Turkey,NA
44,United States,0.01542
45,Euro,0.01635
45,Austria,NA
45,Belgium,NA
45,Bulgaria,NA
45,Croatia,NA
45,Cyprus,NA
45,Czech Republic,NA
45,Denmark,0.01737
45,Estonia,NA
45,Finland,NA
45,France,NA
45,Germany,NA
45,Greece,NA
45,Hungary,NA
45,Iceland,NA
45,Ireland,NA
45,Italy,NA
45,Latvia,NA
45,Liechtenstein,NA
45,Lithuania,NA
45,Luxembourg,NA
45,Malta,NA
45,Netherlands,NA
45,Norway,0.02879
45,Poland,NA
45,Portugal,NA
45,Romania,NA
45,Russia,NA
45,Slovakia,NA
45,Slovenia,NA
45,Spain,NA
45,Sweden,0.02818
45,Switzerland,NA
45,United Kingdom,0.00629
45,Australia,0.02164
45,Brazil,NA
45,Canada,0.02435
45,Chile,NA
45,China,NA
45,Colombia,NA
45,Hong Kong,NA
45,India,NA
45,Japan,0.01235
45,Malaysia,NA
45,Mexico,NA
45,New Zealand,NA
45,Singapore,NA
45,South Africa,NA
45,South Korea,NA
45,Taiwan,NA
45,Thailand,NA
45,Turkey,NA
45,United States,0.01544
46,Euro,0.01676
46,Austria,NA
46,Belgium,NA
46,Bulgaria,NA
46,Croatia,NA
46,Cyprus,NA
46,Czech Republic,NA
46,Denmark,0.01775
46,Estonia,NA
46,Finland,NA
46,France,NA
46,Germany,NA
46,Greece,NA
46,Hungary,NA
46,Iceland,NA
46,Ireland,NA
46,Italy,NA
46,Latvia,NA
46,Liechtenstein,NA
46,Lithuania,NA
46,Luxembourg,NA
46,Malta,NA
46,Netherlands,NA
46,Norway,0.02893
46,Poland,NA
46,Portugal,NA
46,Romania,NA
46,Russia,NA
46,Slovakia,NA
46,Slovenia,NA
46,Spain,NA
46,Sweden,0.02835
46,Switzerland,NA
46,United Kingdom,0.00623
46,Australia,0.0219
46,Brazil,NA
46,Canada,0.02458
46,Chile,NA
46,China,NA
46,Colombia,NA
46,Hong Kong,NA
46,India,NA
46,Japan,0.01279
46,Malaysia,NA
46,Mexico,NA
46,New Zealand,NA
46,Singapore,NA
46,South Africa,NA
46,South Korea,NA
46,Taiwan,NA
46,Thailand,NA
46,Turkey,NA
46,United States,0.01549
47,Euro,0.01715
47,Austria,NA
47,Belgium,NA
47,Bulgaria,NA
47,Croatia,NA
47,Cyprus,NA
47,Czech Republic,NA
47,Denmark,0.01812
47,Estonia,NA
47,Finland,NA
47,France,NA
47,Germany,NA
47,Greece,NA
47,Hungary,NA
47,Iceland,NA
47,Ireland,NA
47,Italy,NA
47,Latvia,NA
47,Liechtenstein,NA
47,Lithuania,NA
47,Luxembourg,NA
47,Malta,NA
47,Netherlands,NA
47,Norway,0.02908
47,Poland,NA
47,Portugal,NA
47,Romania,NA
47,Russia,NA
47,Slovakia,NA
47,Slovenia,NA
47,Spain,NA
47,Sweden,0.02851
47,Switzerland,NA
47,United Kingdom,0.00623
47,Australia,0.02216
47,Brazil,NA
47,Canada,0.02479
47,Chile,NA
47,China,NA
47,Colombia,NA
47,Hong Kong,NA
47,India,NA
47,Japan,0.01322
47,Malaysia,NA
47,Mexico,NA
47,New Zealand,NA
47,Singapore,NA
47,South Africa,NA
47,South Korea,NA
47,Taiwan,NA
47,Thailand,NA
47,Turkey,NA
47,United States,0.01557
48,Euro,0.01753
48,Austria,NA
48,Belgium,NA
48,Bulgaria,NA
48,Croatia,NA
48,Cyprus,NA
48,Czech Republic,NA
48,Denmark,0.01848
48,Estonia,NA
48,Finland,NA
48,France,NA
48,Germany,NA
48,Greece,NA
48,Hungary,NA
48,Iceland,NA
48,Ireland,NA
48,Italy,NA
48,Latvia,NA
48,Liechtenstein,NA
48,Lithuania,NA
48,Luxembourg,NA
48,Malta,NA
48,Netherlands,NA
48,Norway,0.02921
48,Poland,NA
48,Portugal,NA
48,Romania,NA
48,Russia,NA
48,Slovakia,NA
48,Slovenia,NA
48,Spain,NA
48,Sweden,0.02867
48,Switzerland,NA
48,United Kingdom,0.00627
48,Australia,0.02241
48,Brazil,NA
48,Canada,0.025
48,Chile,NA
48,China,NA
48,Colombia,NA
48,Hong Kong,NA
48,India,NA
48,Japan,0.01363
48,Malaysia,NA
48,Mexico,NA
48,New Zealand,NA
48,Singapore,NA
48,South Africa,NA
48,South Korea,NA
48,Taiwan,NA
48,Thailand,NA
48,Turkey,NA
48,United States,0.01567
49,Euro,0.0179
49,Austria,NA
49,Belgium,NA
49,Bulgaria,NA
49,Croatia,NA
49,Cyprus,NA
49,Czech Republic,NA
49,Denmark,0.01883
49,Estonia,NA
49,Finland,NA
49,France,NA
49,Germany,NA
49,Greece,NA
49,Hungary,NA
49,Iceland,NA
49,Ireland,NA
49,Italy,NA
49,Latvia,NA
49,Liechtenstein,NA
49,Lithuania,NA
49,Luxembourg,NA
49,Malta,NA
49,Netherlands,NA
49,Norway,0.02934
49,Poland,NA
49,Portugal,NA
49,Romania,NA
49,Russia,NA
49,Slovakia,NA
49,Slovenia,NA
49,Spain,NA
49,Sweden,0.02882
49,Switzerland,NA
49,United Kingdom,0.00636
49,Australia,0.02266
49,Brazil,NA
49,Canada,0.02521
49,Chile,NA
49,China,NA
49,Colombia,NA
49,Hong Kong,NA
49,India,NA
49,Japan,0.01403
49,Malaysia,NA
49,Mexico,NA
49,New Zealand,NA
49,Singapore,NA
49,South Africa,NA
49,South Korea,NA
49,Taiwan,NA
49,Thailand,NA
49,Turkey,NA
49,United States,0.0158
50,Euro,0.01825
50,Austria,NA
50,Belgium,NA
50,Bulgaria,NA
50,Croatia,NA
50,Cyprus,NA
50,Czech Republic,NA
50,Denmark,0.01916
50,Estonia,NA
50,Finland,NA
50,France,NA
50,Germany,NA
50,Greece,NA
50,Hungary,NA
50,Iceland,NA
50,Ireland,NA
50,Italy,NA
50,Latvia,NA
50,Liechtenstein,NA
50,Lithuania,NA
50,Luxembourg,NA
50,Malta,NA
50,Netherlands,NA
50,Norway,0.02947
50,Poland,NA
50,Portugal,NA
50,Romania,NA
50,Russia,NA
50,Slovakia,NA
50,Slovenia,NA
50,Spain,NA
50,Sweden,0.02896
50,Switzerland,NA
50,United Kingdom,0.0065
50,Australia,0.0229
50,Brazil,NA
50,Canada,0.02541
50,Chile,NA
50,China,NA
50,Colombia,NA
50,Hong Kong,NA
50,India,NA
50,Japan,0.01442
50,Malaysia,NA
50,Mexico,NA
50,New Zealand,NA
50,Singapore,NA
50,South Africa,NA
50,South Korea,NA
50,Taiwan,NA
50,Thailand,NA
50,Turkey,NA
50,United States,0.01596
51,Euro,0.01858
51,Austria,NA
51,Belgium,NA
51,Bulgaria,NA
51,Croatia,NA
51,Cyprus,NA
51,Czech Republic,NA
51,Denmark,0.01948
51,Estonia,NA
51,Finland,NA
51,France,NA
51,Germany,NA
51,Greece,NA
51,Hungary,NA
51,Iceland,NA
51,Ireland,NA
51,Italy,NA
51,Latvia,NA
51,Liechtenstein,NA
51,Lithuania,NA
51,Luxembourg,NA
51,Malta,NA
51,Netherlands,NA
51,Norway,0.02959
51,Poland,NA
51,Portugal,NA
51,Romania,NA
51,Russia,NA
51,Slovakia,NA
51,Slovenia,NA
51,Spain,NA
51,Sweden,0.0291
51,Switzerland,NA
51,United Kingdom,0.0067
51,Australia,0.02313
51,Brazil,NA
51,Canada,0.0256
51,Chile,NA
51,China,NA
51,Colombia,NA
51,Hong Kong,NA
51,India,NA
51,Japan,0.01479
51,Malaysia,NA
51,Mexico,NA
51,New Zealand,NA
51,Singapore,NA
51,South Africa,NA
51,South Korea,NA
51,Taiwan,NA
51,Thailand,NA
51,Turkey,NA
51,United States,0.01615
52,Euro,0.01891
52,Austria,NA
52,Belgium,NA
52,Bulgaria,NA
52,Croatia,NA
52,Cyprus,NA
52,Czech Republic,NA
52,Denmark,0.01979
52,Estonia,NA
52,Finland,NA
52,France,NA
52,Germany,NA
52,Greece,NA
52,Hungary,NA
52,Iceland,NA
52,Ireland,NA
52,Italy,NA
52,Latvia,NA
52,Liechtenstein,NA
52,Lithuania,NA
