year,country,rate
136,Euro,0.02961
136,Denmark,0.0296
136,Norway,0.03338
136,Sweden,0.03365
136,United Kingdom,0.02283
136,Australia,0.03128
136,Canada,0.03207
136,Japan,0.02703
136,United States,0.0265
137,Euro,0.02966
137,Denmark,0.02964
137,Norway,0.0334
137,Sweden,0.03366
137,United Kingdom,0.02293
137,Australia,0.03131
137,Canada,0.0321
137,Japan,0.02709
137,United States,0.02657
138,Euro,0.02971
138,Denmark,0.02969
138,Norway,0.03342
138,Sweden,0.03368
138,United Kingdom,0.02302
138,Australia,0.03135
138,Canada,0.03213
138,Japan,0.02715
138,United States,0.02664
139,Euro,0.02975
139,Denmark,0.02973
139,Norway,0.03343
139,Sweden,0.0337
139,United Kingdom,0.02311
139,Australia,0.03138
139,Canada,0.03216
139,Japan,0.0272
139,United States,0.02671
140,Euro,0.0298
140,Denmark,0.02978
140,Norway,0.03345
140,Sweden,0.03371
140,United Kingdom,0.0232
140,Australia,0.03141
140,Canada,0.03219
140,Japan,0.02726
140,United States,0.02677
141,Euro,0.02984
141,Denmark,0.02982
141,Norway,0.03347
141,Sweden,0.03373
141,United Kingdom,0.02329
141,Australia,0.03144
141,Canada,0.03221
141,Japan,0.02731
141,United States,0.02684
142,Euro,0.02988
142,Denmark,0.02987
142,Norway,0.03349
142,Sweden,0.03375
142,United Kingdom,0.02338
142,Australia,0.03148
142,Canada,0.03224
142,Japan,0.02737
142,United States,0.0269
143,Euro,0.02993
143,Denmark,0.02991
143,Norway,0.03351
143,Sweden,0.03376
143,United Kingdom,0.02347
143,Australia,0.03151
143,Canada,0.03227
143,Japan,0.02742
143,United States,0.02697
144,Euro,0.02997
144,Denmark,0.02995
144,Norway,0.03352
144,Sweden,0.03378
144,United Kingdom,0.02356
144,Australia,0.03154
144,Canada,0.03229
144,Japan,0.02747
144,United States,0.02703
145,Euro,0.03001
145,Denmark,0.02999
145,Norway,0.03354
145,Sweden,0.03379
145,United Kingdom,0.02364
145,Australia,0.03157
145,Canada,0.03232
145,Japan,0.02753
145,United States,0.02709
146,Euro,0.03005
146,Denmark,0.03003
146,Norway,0.03356
146,Sweden,0.03381
146,United Kingdom,0.02373
146,Australia,0.0316
146,Canada,0.03234
146,Japan,0.02758
146,United States,0.02715
147,Euro,0.03009
147,Denmark,0.03007
147,Norway,0.03357
147,Sweden,0.03382
147,United Kingdom,0.02381
147,Australia,0.03163
147,Canada,0.03237
147,Japan,0.02763
147,United States,0.02721
148,Euro,0.03013
148,Denmark,0.03011
148,Norway,0.03359
148,Sweden,0.03384
148,United Kingdom,0.02389
148,Australia,0.03166
148,Canada,0.03239
148,Japan,0.02768
148,United States,0.02727
149,Euro,0.03017
149,Denmark,0.03015
149,Norway,0.03361
149,Sweden,0.03385
149,United Kingdom,0.02397
149,Australia,0.03169
149,Canada,0.03242
149,Japan,0.02773
149,United States,0.02733
150,Euro,0.03021
150,Denmark,0.03019
150,Norway,0.03362
150,Sweden,0.03387
150,United Kingdom,0.02405
150,Australia,0.03172
150,Canada,0.03244
150,Japan,0.02777
150,United States,0.02739
