year,country,rate
136,Australia,0.03307
136,Canada,0.03348
136,Japan,0.02856
136,United States,0.03188
137,Euro,0.03092
137,Denmark,0.0309
137,Norway,0.0336
137,Sweden,0.03349
137,United Kingdom,0.02615
137,Australia,0.03308
137,Canada,0.03349
137,Japan,0.02861
137,United States,0.0319
138,Euro,0.03095
138,Denmark,0.03093
138,Norway,0.03361
138,Sweden,0.0335
138,United Kingdom,0.02621
138,Australia,0.03309
138,Canada,0.0335
138,Japan,0.02866
138,United States,0.03192
139,Euro,0.03097
139,Denmark,0.03096
139,Norway,0.03361
139,Sweden,0.03351
139,United Kingdom,0.02627
139,Australia,0.0331
139,Canada,0.03351
139,Japan,0.0287
139,United States,0.03194
140,Euro,0.031
140,Denmark,0.03098
140,Norway,0.03362
140,Sweden,0.03352
140,United Kingdom,0.02633
140,Australia,0.03311
140,Canada,0.03351
140,Japan,0.02875
140,United States,0.03196
141,Euro,0.03102
141,Denmark,0.03101
141,Norway,0.03363
141,Sweden,0.03352
141,United Kingdom,0.02639
141,Australia,0.03312
141,Canada,0.03352
141,Japan,0.02879
141,United States,0.03197
142,Euro,0.03105
142,Denmark,0.03103
142,Norway,0.03363
142,Sweden,0.03353
142,United Kingdom,0.02644
142,Australia,0.03313
142,Canada,0.03353
142,Japan,0.02883
142,United States,0.03199
143,Euro,0.03107
143,Denmark,0.03106
143,Norway,0.03364
143,Sweden,0.03354
143,United Kingdom,0.0265
143,Australia,0.03314
143,Canada,0.03353
143,Japan,0.02888
143,United States,0.03201
144,Euro,0.0311
144,Denmark,0.03108
144,Norway,0.03364
144,Sweden,0.03354
144,United Kingdom,0.02656
144,Australia,0.03315
144,Canada,0.03354
144,Japan,0.02892
144,United States,0.03203
145,Euro,0.03112
145,Denmark,0.0311
145,Norway,0.03365
145,Sweden,0.03355
145,United Kingdom,0.02661
145,Australia,0.03316
145,Canada,0.03355
145,Japan,0.02896
145,United States,0.03204
146,Euro,0.03114
146,Denmark,0.03113
146,Norway,0.03366
146,Sweden,0.03356
146,United Kingdom,0.02666
146,Australia,0.03317
146,Canada,0.03355
146,Japan,0.029
146,United States,0.03206
147,Euro,0.03117
147,Denmark,0.03115
147,Norway,0.03366
147,Sweden,0.03356
147,United Kingdom,0.02672
147,Australia,0.03318
147,Canada,0.03356
147,Japan,0.02904
147,United States,0.03208
148,Euro,0.03119
148,Denmark,0.03117
148,Norway,0.03367
148,Sweden,0.03357
148,United Kingdom,0.02677
148,Australia,0.03319
148,Canada,0.03357
148,Japan,0.02908
148,United States,0.03209
149,Euro,0.03121
149,Denmark,0.03119
149,Norway,0.03367
149,Sweden,0.03358
149,United Kingdom,0.02682
149,Australia,0.0332
149,Canada,0.03357
149,Japan,0.02912
149,United States,0.03211
150,Euro,0.03123
150,Denmark,0.03122
150,Norway,0.03368
150,Sweden,0.03358
150,United Kingdom,0.02687
150,Australia,0.03321
150,Canada,0.03358
150,Japan,0.02916
150,United States,0.03213
