year,country,rate
136,Australia,0.0327
136,Canada,0.0335
136,Japan,0.02831
136,United States,0.03132
137,Euro,0.03009
137,Denmark,0.03079
137,Norway,0.03361
137,Sweden,0.03322
137,United Kingdom,0.02616
137,Australia,0.03272
137,Canada,0.03351
137,Japan,0.02836
137,United States,0.03135
138,Euro,0.03013
138,Denmark,0.03082
138,Norway,0.03362
138,Sweden,0.03323
138,United Kingdom,0.02622
138,Australia,0.03273
138,Canada,0.03352
138,Japan,0.02841
138,United States,0.03137
139,Euro,0.03016
139,Denmark,0.03084
139,Norway,0.03363
139,Sweden,0.03323
139,United Kingdom,0.02628
139,Australia,0.03274
139,Canada,0.03352
139,Japan,0.02845
139,United States,0.03139
140,Euro,0.03019
140,Denmark,0.03087
140,Norway,0.03363
140,Sweden,0.03324
140,United Kingdom,0.02634
140,Australia,0.03276
140,Canada,0.03353
140,Japan,0.0285
140,United States,0.03142
141,Euro,0.03022
141,Denmark,0.0309
141,Norway,0.03364
141,Sweden,0.03325
141,United Kingdom,0.0264
141,Australia,0.03277
141,Canada,0.03354
141,Japan,0.02855
141,United States,0.03144
142,Euro,0.03025
142,Denmark,0.03092
142,Norway,0.03364
142,Sweden,0.03326
142,United Kingdom,0.02645
142,Australia,0.03278
142,Canada,0.03354
142,Japan,0.02859
142,United States,0.03146
143,Euro,0.03028
143,Denmark,0.03095
143,Norway,0.03365
143,Sweden,0.03327
143,United Kingdom,0.02651
143,Australia,0.03279
143,Canada,0.03355
143,Japan,0.02864
143,United States,0.03148
144,Euro,0.03031
144,Denmark,0.03097
144,Norway,0.03366
144,Sweden,0.03328
144,United Kingdom,0.02656
144,Australia,0.0328
144,Canada,0.03356
144,Japan,0.02868
144,United States,0.0315
145,Euro,0.03034
145,Denmark,0.03099
145,Norway,0.03366
145,Sweden,0.03329
145,United Kingdom,0.02662
145,Australia,0.03282
145,Canada,0.03356
145,Japan,0.02872
145,United States,0.03152
146,Euro,0.03036
146,Denmark,0.03102
146,Norway,0.03367
146,Sweden,0.0333
146,United Kingdom,0.02667
146,Australia,0.03283
146,Canada,0.03357
146,Japan,0.02877
146,United States,0.03154
147,Euro,0.03039
147,Denmark,0.03104
147,Norway,0.03367
147,Sweden,0.0333
147,United Kingdom,0.02673
147,Australia,0.03284
147,Canada,0.03358
147,Japan,0.02881
147,United States,0.03156
148,Euro,0.03042
148,Denmark,0.03107
148,Norway,0.03368
148,Sweden,0.03331
148,United Kingdom,0.02678
148,Australia,0.03285
148,Canada,0.03358
148,Japan,0.02885
148,United States,0.03158
149,Euro,0.03045
149,Denmark,0.03109
149,Norway,0.03368
149,Sweden,0.03332
149,United Kingdom,0.02683
149,Australia,0.03286
149,Canada,0.03359
149,Japan,0.02889
149,United States,0.0316
150,Euro,0.03047
150,Denmark,0.03111
150,Norway,0.03369
150,Sweden,0.03333
150,United Kingdom,0.02688
150,Australia,0.03287
150,Canada,0.0336
150,Japan,0.02893
150,United States,0.03162
