year,country,rate
136,Norway,0.03408
136,Sweden,0.03376
136,United Kingdom,0.02579
136,Australia,0.03229
136,Canada,0.03371
136,Japan,0.02708
136,United States,0.02923
137,Euro,0.03021
137,Denmark,0.03102
137,Norway,0.03409
137,Sweden,0.03378
137,United Kingdom,0.02586
137,Australia,0.03232
137,Canada,0.03372
137,Japan,0.02714
137,United States,0.02928
138,Euro,0.03025
138,Denmark,0.03105
138,Norway,0.03411
138,Sweden,0.03379
138,United Kingdom,0.02593
138,Australia,0.03234
138,Canada,0.03374
138,Japan,0.02719
138,United States,0.02933
139,Euro,0.03029
139,Denmark,0.03109
139,Norway,0.03412
139,Sweden,0.03381
139,United Kingdom,0.02601
139,Australia,0.03237
139,Canada,0.03376
139,Japan,0.02725
139,United States,0.02937
140,Euro,0.03033
140,Denmark,0.03113
140,Norway,0.03413
140,Sweden,0.03382
140,United Kingdom,0.02608
140,Australia,0.0324
140,Canada,0.03377
140,Japan,0.02731
140,United States,0.02942
141,Euro,0.03037
141,Denmark,0.03116
141,Norway,0.03415
141,Sweden,0.03384
141,United Kingdom,0.02615
141,Australia,0.03242
141,Canada,0.03379
141,Japan,0.02736
141,United States,0.02947
142,Euro,0.03041
142,Denmark,0.03119
142,Norway,0.03416
142,Sweden,0.03386
142,United Kingdom,0.02622
142,Australia,0.03245
142,Canada,0.0338
142,Japan,0.02741
142,United States,0.02951
143,Euro,0.03045
143,Denmark,0.03123
143,Norway,0.03417
143,Sweden,0.03387
143,United Kingdom,0.02628
143,Australia,0.03247
143,Canada,0.03382
143,Japan,0.02747
143,United States,0.02956
144,Euro,0.03049
144,Denmark,0.03126
144,Norway,0.03419
144,Sweden,0.033890000000000003
144,United Kingdom,0.02635
144,Australia,0.0325
144,Canada,0.03384
144,Japan,0.02752
144,United States,0.0296
145,Euro,0.03053
145,Denmark,0.03129
145,Norway,0.0342
145,Sweden,0.0339
145,United Kingdom,0.02642
145,Australia,0.03252
145,Canada,0.03385
145,Japan,0.02757
145,United States,0.02965
146,Euro,0.03056
146,Denmark,0.03132
146,Norway,0.03421
146,Sweden,0.03391
146,United Kingdom,0.02648
146,Australia,0.03254
146,Canada,0.03386
146,Japan,0.02762
146,United States,0.02969
147,Euro,0.0306
147,Denmark,0.03136
147,Norway,0.03422
147,Sweden,0.03393
147,United Kingdom,0.02655
147,Australia,0.03257
147,Canada,0.03388
147,Japan,0.02767
147,United States,0.02973
148,Euro,0.03064
148,Denmark,0.03139
148,Norway,0.03423
148,Sweden,0.03394
148,United Kingdom,0.02661
148,Australia,0.03259
148,Canada,0.033890000000000003
148,Japan,0.02772
148,United States,0.02977
149,Euro,0.03067
149,Denmark,0.03142
149,Norway,0.03425
149,Sweden,0.03396
149,United Kingdom,0.02667
149,Australia,0.03261
149,Canada,0.03391
149,Japan,0.02777
149,United States,0.02982
150,Euro,0.03071
150,Denmark,0.03145
150,Norway,0.03426
150,Sweden,0.03397
150,United Kingdom,0.02673
150,Australia,0.03264
150,Canada,0.03392
150,Japan,0.02782
150,United States,0.02986
