year,country,rate
136,Norway,0.0337
136,Sweden,0.03365
136,United Kingdom,0.0255
136,Australia,0.03216
136,Canada,0.0331
136,Japan,0.02705
136,United States,0.02868
137,Euro,0.03015
137,Denmark,0.03013
137,Norway,0.03371
137,Sweden,0.03367
137,United Kingdom,0.02558
137,Australia,0.03219
137,Canada,0.03312
137,Japan,0.0271
137,United States,0.02873
138,Euro,0.03019
138,Denmark,0.03017
138,Norway,0.03373
138,Sweden,0.03369
138,United Kingdom,0.02565
138,Australia,0.03222
138,Canada,0.03314
138,Japan,0.02716
138,United States,0.02879
139,Euro,0.03023
139,Denmark,0.03021
139,Norway,0.03375
139,Sweden,0.0337
139,United Kingdom,0.02572
139,Australia,0.03224
139,Canada,0.03316
139,Japan,0.02722
139,United States,0.02884
140,Euro,0.03027
140,Denmark,0.03025
140,Norway,0.03376
140,Sweden,0.03372
140,United Kingdom,0.0258
140,Australia,0.03227
140,Canada,0.03318
140,Japan,0.02727
140,United States,0.02889
141,Euro,0.03031
141,Denmark,0.03029
141,Norway,0.03378
141,Sweden,0.03374
141,United Kingdom,0.02587
141,Australia,0.0323
141,Canada,0.0332
141,Japan,0.02733
141,United States,0.02894
142,Euro,0.03035
142,Denmark,0.03033
142,Norway,0.03379
142,Sweden,0.03375
142,United Kingdom,0.02594
142,Australia,0.03232
142,Canada,0.03322
142,Japan,0.02738
142,United States,0.02899
143,Euro,0.03039
143,Denmark,0.03037
143,Norway,0.03381
143,Sweden,0.03377
143,United Kingdom,0.02601
143,Australia,0.03235
143,Canada,0.03324
143,Japan,0.02743
143,United States,0.02904
144,Euro,0.03043
144,Denmark,0.03041
144,Norway,0.03382
144,Sweden,0.03378
144,United Kingdom,0.02608
144,Australia,0.03237
144,Canada,0.03326
144,Japan,0.02749
144,United States,0.02909
145,Euro,0.03047
145,Denmark,0.03045
145,Norway,0.03384
145,Sweden,0.0338
145,United Kingdom,0.02615
145,Australia,0.0324
145,Canada,0.03328
145,Japan,0.02754
145,United States,0.02913
146,Euro,0.03051
146,Denmark,0.03049
146,Norway,0.03385
146,Sweden,0.03381
146,United Kingdom,0.02622
146,Australia,0.03242
146,Canada,0.0333
146,Japan,0.02759
146,United States,0.02918
147,Euro,0.03054
147,Denmark,0.03053
147,Norway,0.03387
147,Sweden,0.03383
147,United Kingdom,0.02628
147,Australia,0.03245
147,Canada,0.03332
147,Japan,0.02764
147,United States,0.02923
148,Euro,0.03058
148,Denmark,0.03056
148,Norway,0.03388
148,Sweden,0.03384
148,United Kingdom,0.02635
148,Australia,0.03247
148,Canada,0.03334
148,Japan,0.02769
148,United States,0.02927
149,Euro,0.03062
149,Denmark,0.0306
149,Norway,0.0339
149,Sweden,0.03386
149,United Kingdom,0.02641
149,Australia,0.03249
149,Canada,0.03335
149,Japan,0.02774
149,United States,0.02932
150,Euro,0.03065
150,Denmark,0.03063
150,Norway,0.03391
150,Sweden,0.03387
150,United Kingdom,0.02647
150,Australia,0.03252
150,Canada,0.03337
150,Japan,0.02779
150,United States,0.02936
