year,country,rate
136,United Kingdom,0.02402
136,Australia,0.03233
136,Canada,0.03344
136,Japan,0.02705
136,United States,0.02799
137,Euro,0.02988
137,Denmark,0.03079
137,Norway,0.03405
137,Sweden,0.033890000000000003
137,United Kingdom,0.02411
137,Australia,0.03235
137,Canada,0.03346
137,Japan,0.02711
137,United States,0.02805
138,Euro,0.02992
138,Denmark,0.03083
138,Norway,0.03407
138,Sweden,0.03391
138,United Kingdom,0.0242
138,Australia,0.03238
138,Canada,0.03348
138,Japan,0.02717
138,United States,0.0281
139,Euro,0.02996
139,Denmark,0.03087
139,Norway,0.03408
139,Sweden,0.03392
139,United Kingdom,0.02428
139,Australia,0.03241
139,Canada,0.0335
139,Japan,0.02723
139,United States,0.02816
140,Euro,0.03001
140,Denmark,0.03091
140,Norway,0.03409
140,Sweden,0.03394
140,United Kingdom,0.02436
140,Australia,0.03243
140,Canada,0.03352
140,Japan,0.02728
140,United States,0.02822
141,Euro,0.03005
141,Denmark,0.03094
141,Norway,0.03411
141,Sweden,0.03395
141,United Kingdom,0.02445
141,Australia,0.03246
141,Canada,0.03353
141,Japan,0.02734
141,United States,0.02827
142,Euro,0.03009
142,Denmark,0.03098
142,Norway,0.03412
142,Sweden,0.03397
142,United Kingdom,0.02453
142,Australia,0.03248
142,Canada,0.03355
142,Japan,0.02739
142,United States,0.02832
143,Euro,0.03013
143,Denmark,0.03101
143,Norway,0.03413
143,Sweden,0.03398
143,United Kingdom,0.02461
143,Australia,0.03251
143,Canada,0.03357
143,Japan,0.02744
143,United States,0.02838
144,Euro,0.03017
144,Denmark,0.03105
144,Norway,0.03415
144,Sweden,0.03399
144,United Kingdom,0.02469
144,Australia,0.03253
144,Canada,0.03358
144,Japan,0.02749
144,United States,0.02843
145,Euro,0.03021
145,Denmark,0.03108
145,Norway,0.03416
145,Sweden,0.03401
145,United Kingdom,0.02476
145,Australia,0.03255
145,Canada,0.0336
145,Japan,0.02755
145,United States,0.02848
146,Euro,0.03025
146,Denmark,0.03111
146,Norway,0.03417
146,Sweden,0.03402
146,United Kingdom,0.02484
146,Australia,0.03258
146,Canada,0.03362
146,Japan,0.0276
146,United States,0.02853
147,Euro,0.03029
147,Denmark,0.03115
147,Norway,0.03418
147,Sweden,0.03403
147,United Kingdom,0.02492
147,Australia,0.0326
147,Canada,0.03363
147,Japan,0.02765
147,United States,0.02859
148,Euro,0.03033
148,Denmark,0.03118
148,Norway,0.0342
148,Sweden,0.03405
148,United Kingdom,0.02499
148,Australia,0.03262
148,Canada,0.03365
148,Japan,0.0277
148,United States,0.02863
149,Euro,0.03037
149,Denmark,0.03121
149,Norway,0.03421
149,Sweden,0.03406
149,United Kingdom,0.02506
149,Australia,0.03265
149,Canada,0.03367
149,Japan,0.02775
149,United States,0.02868
150,Euro,0.03041
150,Denmark,0.03124
150,Norway,0.03422
150,Sweden,0.03407
150,United Kingdom,0.02514
150,Australia,0.03267
150,Canada,0.03368
150,Japan,0.02779
150,United States,0.02873
