year,country,rate
136,Australia,0.03387
136,Canada,0.03443
136,Japan,0.0287
136,United States,0.03309
137,Euro,0.03153
137,Denmark,0.03187
137,Norway,0.03404
137,Sweden,0.03377
137,United Kingdom,0.02855
137,Australia,0.03387
137,Canada,0.03443
137,Japan,0.02874
137,United States,0.0331
138,Euro,0.03155
138,Denmark,0.03189
138,Norway,0.03405
138,Sweden,0.03377
138,United Kingdom,0.02859
138,Australia,0.03388
138,Canada,0.03443
138,Japan,0.02879
138,United States,0.03311
139,Euro,0.03157
139,Denmark,0.03191
139,Norway,0.03405
139,Sweden,0.03378
139,United Kingdom,0.02864
139,Australia,0.03388
139,Canada,0.03443
139,Japan,0.02883
139,United States,0.03312
140,Euro,0.03159
140,Denmark,0.03193
140,Norway,0.03405
140,Sweden,0.03378
140,United Kingdom,0.02868
140,Australia,0.033890000000000003
140,Canada,0.03443
140,Japan,0.02888
140,United States,0.03313
141,Euro,0.03161
141,Denmark,0.03195
141,Norway,0.03406
141,Sweden,0.03379
141,United Kingdom,0.02872
141,Australia,0.033890000000000003
141,Canada,0.03443
141,Japan,0.02892
141,United States,0.03314
142,Euro,0.03163
142,Denmark,0.03196
142,Norway,0.03406
142,Sweden,0.03379
142,United Kingdom,0.02876
142,Australia,0.0339
142,Canada,0.03444
142,Japan,0.02896
142,United States,0.03315
143,Euro,0.03165
143,Denmark,0.03198
143,Norway,0.03406
143,Sweden,0.0338
143,United Kingdom,0.0288
143,Australia,0.0339
143,Canada,0.03444
143,Japan,0.029
143,United States,0.03316
144,Euro,0.03167
144,Denmark,0.032
144,Norway,0.03406
144,Sweden,0.0338
144,United Kingdom,0.02884
144,Australia,0.0339
144,Canada,0.03444
144,Japan,0.02904
144,United States,0.03317
145,Euro,0.03169
145,Denmark,0.03202
145,Norway,0.03407
145,Sweden,0.03381
145,United Kingdom,0.02888
145,Australia,0.03391
145,Canada,0.03444
145,Japan,0.02909
145,United States,0.03318
146,Euro,0.03171
146,Denmark,0.03203
146,Norway,0.03407
146,Sweden,0.03381
146,United Kingdom,0.02892
146,Australia,0.03391
146,Canada,0.03444
146,Japan,0.02913
146,United States,0.03319
147,Euro,0.03173
147,Denmark,0.03205
147,Norway,0.03407
147,Sweden,0.03382
147,United Kingdom,0.02895
147,Australia,0.03392
147,Canada,0.03444
147,Japan,0.02917
147,United States,0.0332
148,Euro,0.03175
148,Denmark,0.03207
148,Norway,0.03408
148,Sweden,0.03382
148,United Kingdom,0.02899
148,Australia,0.03392
148,Canada,0.03444
148,Japan,0.02921
148,United States,0.03321
149,Euro,0.03177
149,Denmark,0.03208
149,Norway,0.03408
149,Sweden,0.03383
149,United Kingdom,0.02903
149,Australia,0.03392
149,Canada,0.03444
149,Japan,0.02924
149,United States,0.03322
150,Euro,0.03179
150,Denmark,0.0321
150,Norway,0.03408
150,Sweden,0.03383
150,United Kingdom,0.02906
150,Australia,0.03393
150,Canada,0.03444
150,Japan,0.02928
150,United States,0.03322
