year,country,rate
136,Euro,0.02966
136,Denmark,0.0304
136,Norway,0.03353
136,Sweden,0.0335
136,United Kingdom,0.02388
136,Australia,0.0307
136,Canada,0.03301
136,Japan,0.02685
136,United States,0.02785
137,Euro,0.02971
137,Denmark,0.03044
137,Norway,0.03355
137,Sweden,0.03351
137,United Kingdom,0.02396
137,Australia,0.03074
137,Canada,0.03303
137,Japan,0.02691
137,United States,0.02791
138,Euro,0.02975
138,Denmark,0.03048
138,Norway,0.03357
138,Sweden,0.03353
138,United Kingdom,0.02405
138,Australia,0.03078
138,Canada,0.03305
138,Japan,0.02696
138,United States,0.02797
139,Euro,0.0298
139,Denmark,0.03052
139,Norway,0.03359
139,Sweden,0.03355
139,United Kingdom,0.024140000000000002
139,Australia,0.03081
139,Canada,0.03307
139,Japan,0.02702
139,United States,0.02802
140,Euro,0.02984
140,Denmark,0.03056
140,Norway,0.0336
140,Sweden,0.03357
140,United Kingdom,0.02422
140,Australia,0.03085
140,Canada,0.03309
140,Japan,0.02708
140,United States,0.02808
141,Euro,0.02988
141,Denmark,0.0306
141,Norway,0.03362
141,Sweden,0.03358
141,United Kingdom,0.0243
141,Australia,0.03089
141,Canada,0.03311
141,Japan,0.02713
141,United States,0.02814
142,Euro,0.02993
142,Denmark,0.03063
142,Norway,0.03364
142,Sweden,0.0336
142,United Kingdom,0.02439
142,Australia,0.03092
142,Canada,0.03313
142,Japan,0.02719
142,United States,0.02819
143,Euro,0.02997
143,Denmark,0.03067
143,Norway,0.03365
143,Sweden,0.03362
143,United Kingdom,0.02447
143,Australia,0.03096
143,Canada,0.03315
143,Japan,0.02724
143,United States,0.02825
144,Euro,0.03001
144,Denmark,0.03071
144,Norway,0.03367
144,Sweden,0.03363
144,United Kingdom,0.02455
144,Australia,0.03099
144,Canada,0.03317
144,Japan,0.0273
144,United States,0.0283
145,Euro,0.03005
145,Denmark,0.03074
145,Norway,0.03369
145,Sweden,0.03365
145,United Kingdom,0.02463
145,Australia,0.03103
145,Canada,0.03319
145,Japan,0.02735
145,United States,0.02835
146,Euro,0.03009
146,Denmark,0.03078
146,Norway,0.0337
146,Sweden,0.03367
146,United Kingdom,0.0247
146,Australia,0.03106
146,Canada,0.03321
146,Japan,0.0274
146,United States,0.0284
147,Euro,0.03013
147,Denmark,0.03082
147,Norway,0.03372
147,Sweden,0.03368
147,United Kingdom,0.02478
147,Australia,0.03109
147,Canada,0.03323
147,Japan,0.02745
147,United States,0.02846
148,Euro,0.03017
148,Denmark,0.03085
148,Norway,0.03373
148,Sweden,0.0337
148,United Kingdom,0.02485
148,Australia,0.03113
148,Canada,0.03325
148,Japan,0.02751
148,United States,0.02851
149,Euro,0.03021
149,Denmark,0.03089
149,Norway,0.03375
149,Sweden,0.03371
149,United Kingdom,0.02493
149,Australia,0.03116
149,Canada,0.03327
149,Japan,0.02756
149,United States,0.02856
150,Euro,0.03025
150,Denmark,0.03092
150,Norway,0.03376
150,Sweden,0.03373
150,United Kingdom,0.025
150,Australia,0.03119
150,Canada,0.03329
150,Japan,0.0276
150,United States,0.02861
