year,country,rate
136,Canada,0.03286
136,Japan,0.02834
136,United States,0.03074
137,Euro,0.02969
137,Denmark,0.03054
137,Norway,0.03327
137,Sweden,0.03286
137,United Kingdom,0.02577
137,Australia,0.03143
137,Canada,0.03287
137,Japan,0.02839
137,United States,0.03077
138,Euro,0.02972
138,Denmark,0.03057
138,Norway,0.03328
138,Sweden,0.03287
138,United Kingdom,0.02584
138,Australia,0.03145
138,Canada,0.03288
138,Japan,0.02844
138,United States,0.0308
139,Euro,0.029760000000000002
139,Denmark,0.03059
139,Norway,0.03329
139,Sweden,0.03288
139,United Kingdom,0.0259
139,Australia,0.03147
139,Canada,0.0329
139,Japan,0.02849
139,United States,0.03083
140,Euro,0.02979
140,Denmark,0.03062
140,Norway,0.0333
140,Sweden,0.0329
140,United Kingdom,0.02596
140,Australia,0.03149
140,Canada,0.03291
140,Japan,0.02853
140,United States,0.03085
141,Euro,0.02983
141,Denmark,0.03065
141,Norway,0.03331
141,Sweden,0.03291
141,United Kingdom,0.02602
141,Australia,0.03151
141,Canada,0.03292
141,Japan,0.02858
141,United States,0.03088
142,Euro,0.02986
142,Denmark,0.03068
142,Norway,0.03331
142,Sweden,0.03292
142,United Kingdom,0.02608
142,Australia,0.03153
142,Canada,0.03293
142,Japan,0.02862
142,United States,0.0309
143,Euro,0.02989
143,Denmark,0.0307
143,Norway,0.03332
143,Sweden,0.03293
143,United Kingdom,0.02614
143,Australia,0.03155
143,Canada,0.03294
143,Japan,0.02867
143,United States,0.03093
144,Euro,0.02992
144,Denmark,0.03073
144,Norway,0.03333
144,Sweden,0.03294
144,United Kingdom,0.0262
144,Australia,0.03157
144,Canada,0.03295
144,Japan,0.02871
144,United States,0.03095
145,Euro,0.02995
145,Denmark,0.03076
145,Norway,0.03334
145,Sweden,0.03295
145,United Kingdom,0.02625
145,Australia,0.03159
145,Canada,0.03296
145,Japan,0.02875
145,United States,0.03098
146,Euro,0.02999
146,Denmark,0.03078
146,Norway,0.03335
146,Sweden,0.03296
146,United Kingdom,0.02631
146,Australia,0.03161
146,Canada,0.03297
146,Japan,0.0288
146,United States,0.031
147,Euro,0.03002
147,Denmark,0.03081
147,Norway,0.03336
147,Sweden,0.03297
147,United Kingdom,0.02636
147,Australia,0.03163
147,Canada,0.03298
147,Japan,0.02884
147,United States,0.03102
148,Euro,0.03005
148,Denmark,0.03083
148,Norway,0.03336
148,Sweden,0.03298
148,United Kingdom,0.02642
148,Australia,0.03165
148,Canada,0.03299
148,Japan,0.02888
148,United States,0.03105
149,Euro,0.03008
149,Denmark,0.03086
149,Norway,0.03337
149,Sweden,0.03299
149,United Kingdom,0.02647
149,Australia,0.03167
149,Canada,0.033
149,Japan,0.02892
149,United States,0.03107
150,Euro,0.03011
150,Denmark,0.03088
150,Norway,0.03338
150,Sweden,0.033
150,United Kingdom,0.02653
150,Australia,0.03169
150,Canada,0.03301
150,Japan,0.02896
150,United States,0.03109
