year,country,rate
135,United States,0.02703
136,Euro,0.0296
136,Denmark,0.02958
136,Norway,0.03319
136,Sweden,0.03342
136,United Kingdom,0.02322
136,Australia,0.03057
136,Canada,0.03227
136,Japan,0.02679
136,United States,0.0271
137,Euro,0.02965
137,Denmark,0.02963
137,Norway,0.03321
137,Sweden,0.03344
137,United Kingdom,0.02331
137,Australia,0.03061
137,Canada,0.03229
137,Japan,0.02685
137,United States,0.02717
138,Euro,0.0297
138,Denmark,0.02968
138,Norway,0.03323
138,Sweden,0.03346
138,United Kingdom,0.0234
138,Australia,0.03064
138,Canada,0.03232
138,Japan,0.02691
138,United States,0.02723
139,Euro,0.02974
139,Denmark,0.02972
139,Norway,0.03325
139,Sweden,0.03347
139,United Kingdom,0.02349
139,Australia,0.03068
139,Canada,0.03235
139,Japan,0.02697
139,United States,0.02729
140,Euro,0.02979
140,Denmark,0.02977
140,Norway,0.03327
140,Sweden,0.03349
140,United Kingdom,0.02358
140,Australia,0.03072
140,Canada,0.03237
140,Japan,0.02703
140,United States,0.02735
141,Euro,0.02983
141,Denmark,0.02981
141,Norway,0.03329
141,Sweden,0.03351
141,United Kingdom,0.02367
141,Australia,0.03076
141,Canada,0.0324
141,Japan,0.02708
141,United States,0.02741
142,Euro,0.02987
142,Denmark,0.02986
142,Norway,0.03331
142,Sweden,0.03353
142,United Kingdom,0.02375
142,Australia,0.0308
142,Canada,0.03242
142,Japan,0.02714
142,United States,0.02747
143,Euro,0.02992
143,Denmark,0.0299
143,Norway,0.03333
143,Sweden,0.03355
143,United Kingdom,0.02384
143,Australia,0.03083
143,Canada,0.03245
143,Japan,0.02719
143,United States,0.02753
144,Euro,0.02996
144,Denmark,0.02994
144,Norway,0.03335
144,Sweden,0.03356
144,United Kingdom,0.02392
144,Australia,0.03087
144,Canada,0.03247
144,Japan,0.02725
144,United States,0.02759
145,Euro,0.03
145,Denmark,0.02998
145,Norway,0.03336
145,Sweden,0.03358
145,United Kingdom,0.02401
145,Australia,0.0309
145,Canada,0.0325
145,Japan,0.0273
145,United States,0.02765
146,Euro,0.03004
146,Denmark,0.03002
146,Norway,0.03338
146,Sweden,0.0336
146,United Kingdom,0.02409
146,Australia,0.03094
146,Canada,0.03252
146,Japan,0.02735
146,United States,0.02771
147,Euro,0.03008
147,Denmark,0.03006
147,Norway,0.0334
147,Sweden,0.03361
147,United Kingdom,0.02417
147,Australia,0.03097
147,Canada,0.03255
147,Japan,0.02741
147,United States,0.02776
148,Euro,0.03012
148,Denmark,0.0301
148,Norway,0.03342
148,Sweden,0.03363
148,United Kingdom,0.02425
148,Australia,0.03101
148,Canada,0.03257
148,Japan,0.02746
148,United States,0.02782
149,Euro,0.03016
149,Denmark,0.03014
149,Norway,0.03344
149,Sweden,0.03364
149,United Kingdom,0.02433
149,Australia,0.03104
149,Canada,0.03259
149,Japan,0.02751
149,United States,0.02787
150,Euro,0.0302
150,Denmark,0.03018
150,Norway,0.03345
150,Sweden,0.03366
150,United Kingdom,0.0244
150,Australia,0.03107
150,Canada,0.03261
150,Japan,0.02756
150,United States,0.02793
