year,country,rate
136,Australia,0.0323
136,Canada,0.03263
136,Japan,0.02831
136,United States,0.03056
137,Euro,0.02998
137,Denmark,0.02996
137,Norway,0.03317
137,Sweden,0.03314
137,United Kingdom,0.02538
137,Australia,0.03232
137,Canada,0.03265
137,Japan,0.02836
137,United States,0.03059
138,Euro,0.03001
138,Denmark,0.03
138,Norway,0.03318
138,Sweden,0.03315
138,United Kingdom,0.02545
138,Australia,0.03233
138,Canada,0.03266
138,Japan,0.02841
138,United States,0.03062
139,Euro,0.03005
139,Denmark,0.03003
139,Norway,0.03319
139,Sweden,0.03316
139,United Kingdom,0.02551
139,Australia,0.03235
139,Canada,0.03267
139,Japan,0.02845
139,United States,0.03064
140,Euro,0.03008
140,Denmark,0.03006
140,Norway,0.0332
140,Sweden,0.03317
140,United Kingdom,0.02558
140,Australia,0.03237
140,Canada,0.03269
140,Japan,0.0285
140,United States,0.03067
141,Euro,0.03011
141,Denmark,0.03009
141,Norway,0.03321
141,Sweden,0.03318
141,United Kingdom,0.02564
141,Australia,0.03238
141,Canada,0.0327
141,Japan,0.02855
141,United States,0.0307
142,Euro,0.03014
142,Denmark,0.03012
142,Norway,0.03322
142,Sweden,0.03319
142,United Kingdom,0.0257
142,Australia,0.0324
142,Canada,0.03271
142,Japan,0.02859
142,United States,0.03073
143,Euro,0.03017
143,Denmark,0.03015
143,Norway,0.03323
143,Sweden,0.0332
143,United Kingdom,0.02576
143,Australia,0.03241
143,Canada,0.03273
143,Japan,0.02864
143,United States,0.03075
144,Euro,0.0302
144,Denmark,0.03018
144,Norway,0.03324
144,Sweden,0.03321
144,United Kingdom,0.02582
144,Australia,0.03242
144,Canada,0.03274
144,Japan,0.02868
144,United States,0.03078
145,Euro,0.03023
145,Denmark,0.03021
145,Norway,0.03325
145,Sweden,0.03321
145,United Kingdom,0.02588
145,Australia,0.03244
145,Canada,0.03275
145,Japan,0.02872
145,United States,0.0308
146,Euro,0.03026
146,Denmark,0.03024
146,Norway,0.03325
146,Sweden,0.03322
146,United Kingdom,0.02594
146,Australia,0.03245
146,Canada,0.03276
146,Japan,0.02877
146,United States,0.03083
147,Euro,0.03029
147,Denmark,0.03027
147,Norway,0.03326
147,Sweden,0.03323
147,United Kingdom,0.026
147,Australia,0.03247
147,Canada,0.03277
147,Japan,0.02881
147,United States,0.03085
148,Euro,0.03032
148,Denmark,0.0303
148,Norway,0.03327
148,Sweden,0.03324
148,United Kingdom,0.02606
148,Australia,0.03248
148,Canada,0.03279
148,Japan,0.02885
148,United States,0.03088
149,Euro,0.03034
149,Denmark,0.03033
149,Norway,0.03328
149,Sweden,0.03325
149,United Kingdom,0.02611
149,Australia,0.03249
149,Canada,0.0328
149,Japan,0.02889
149,United States,0.0309
150,Euro,0.03037
150,Denmark,0.03036
150,Norway,0.03329
150,Sweden,0.03326
150,United Kingdom,0.02617
150,Australia,0.03251
150,Canada,0.03281
150,Japan,0.02893
150,United States,0.03093
