year,country,rate
136,Norway,0.03341
136,Sweden,0.0336
136,United Kingdom,0.02493
136,Australia,0.03133
136,Canada,0.03237
136,Japan,0.02694
136,United States,0.02749
137,Euro,0.03004
137,Denmark,0.03002
137,Norway,0.03343
137,Sweden,0.03361
137,United Kingdom,0.02501
137,Australia,0.03136
137,Canada,0.0324
137,Japan,0.027
137,United States,0.02756
138,Euro,0.03008
138,Denmark,0.03006
138,Norway,0.03345
138,Sweden,0.03363
138,United Kingdom,0.02509
138,Australia,0.03139
138,Canada,0.03243
138,Japan,0.02706
138,United States,0.02762
139,Euro,0.03012
139,Denmark,0.0301
139,Norway,0.03347
139,Sweden,0.03365
139,United Kingdom,0.02517
139,Australia,0.03143
139,Canada,0.03245
139,Japan,0.02712
139,United States,0.02768
140,Euro,0.03016
140,Denmark,0.03015
140,Norway,0.03349
140,Sweden,0.03367
140,United Kingdom,0.02525
140,Australia,0.03146
140,Canada,0.03248
140,Japan,0.02717
140,United States,0.02774
141,Euro,0.03021
141,Denmark,0.03019
141,Norway,0.0335
141,Sweden,0.03368
141,United Kingdom,0.02532
141,Australia,0.03149
141,Canada,0.0325
141,Japan,0.02723
141,United States,0.02779
142,Euro,0.03025
142,Denmark,0.03023
142,Norway,0.03352
142,Sweden,0.0337
142,United Kingdom,0.0254
142,Australia,0.03152
142,Canada,0.03253
142,Japan,0.02728
142,United States,0.02785
143,Euro,0.03029
143,Denmark,0.03027
143,Norway,0.03354
143,Sweden,0.03371
143,United Kingdom,0.02547
143,Australia,0.03156
143,Canada,0.03255
143,Japan,0.02734
143,United States,0.02791
144,Euro,0.03033
144,Denmark,0.03031
144,Norway,0.03356
144,Sweden,0.03373
144,United Kingdom,0.02554
144,Australia,0.03159
144,Canada,0.03258
144,Japan,0.02739
144,United States,0.02797
145,Euro,0.03037
145,Denmark,0.03035
145,Norway,0.03357
145,Sweden,0.03375
145,United Kingdom,0.02562
145,Australia,0.03162
145,Canada,0.0326
145,Japan,0.02744
145,United States,0.02802
146,Euro,0.0304
146,Denmark,0.03039
146,Norway,0.03359
146,Sweden,0.03376
146,United Kingdom,0.02569
146,Australia,0.03165
146,Canada,0.03262
146,Japan,0.02749
146,United States,0.02807
147,Euro,0.03044
147,Denmark,0.03042
147,Norway,0.0336
147,Sweden,0.03378
147,United Kingdom,0.02576
147,Australia,0.03168
147,Canada,0.03264
147,Japan,0.02754
147,United States,0.02813
148,Euro,0.03048
148,Denmark,0.03046
148,Norway,0.03362
148,Sweden,0.03379
148,United Kingdom,0.02582
148,Australia,0.03171
148,Canada,0.03267
148,Japan,0.02759
148,United States,0.02818
149,Euro,0.03052
149,Denmark,0.0305
149,Norway,0.03364
149,Sweden,0.03381
149,United Kingdom,0.02589
149,Australia,0.03173
149,Canada,0.03269
149,Japan,0.02764
149,United States,0.02823
150,Euro,0.03055
150,Denmark,0.03054
150,Norway,0.03365
150,Sweden,0.03382
150,United Kingdom,0.02596
150,Australia,0.03176
150,Canada,0.03271
150,Japan,0.02769
150,United States,0.02829
