year,country,rate
136,Australia,0.03098
136,Canada,0.03186
136,Japan,0.02832
136,United States,0.02998
137,Euro,0.02946
137,Denmark,0.02945
137,Norway,0.03273
137,Sweden,0.03275
137,United Kingdom,0.02491
137,Australia,0.031
137,Canada,0.03188
137,Japan,0.02836
137,United States,0.03001
138,Euro,0.0295
138,Denmark,0.02948
138,Norway,0.03274
138,Sweden,0.03276
138,United Kingdom,0.02498
138,Australia,0.03103
138,Canada,0.0319
138,Japan,0.02841
138,United States,0.03004
139,Euro,0.02954
139,Denmark,0.02952
139,Norway,0.03276
139,Sweden,0.03277
139,United Kingdom,0.02505
139,Australia,0.03105
139,Canada,0.03192
139,Japan,0.02846
139,United States,0.03008
140,Euro,0.02957
140,Denmark,0.02955
140,Norway,0.03277
140,Sweden,0.03279
140,United Kingdom,0.02512
140,Australia,0.03108
140,Canada,0.03194
140,Japan,0.02851
140,United States,0.03011
141,Euro,0.02961
141,Denmark,0.02959
141,Norway,0.03278
141,Sweden,0.0328
141,United Kingdom,0.02518
141,Australia,0.0311
141,Canada,0.03195
141,Japan,0.02855
141,United States,0.03014
142,Euro,0.02964
142,Denmark,0.02962
142,Norway,0.03279
142,Sweden,0.03281
142,United Kingdom,0.02525
142,Australia,0.03113
142,Canada,0.03197
142,Japan,0.0286
142,United States,0.03017
143,Euro,0.02967
143,Denmark,0.02966
143,Norway,0.03281
143,Sweden,0.03282
143,United Kingdom,0.02531
143,Australia,0.03115
143,Canada,0.03199
143,Japan,0.02864
143,United States,0.0302
144,Euro,0.02971
144,Denmark,0.02969
144,Norway,0.03282
144,Sweden,0.03283
144,United Kingdom,0.02538
144,Australia,0.03117
144,Canada,0.03201
144,Japan,0.02869
144,United States,0.03023
145,Euro,0.02974
145,Denmark,0.02972
145,Norway,0.03283
145,Sweden,0.03285
145,United Kingdom,0.02544
145,Australia,0.0312
145,Canada,0.03202
145,Japan,0.02873
145,United States,0.03026
146,Euro,0.02977
146,Denmark,0.029760000000000002
146,Norway,0.03284
146,Sweden,0.03286
146,United Kingdom,0.0255
146,Australia,0.03122
146,Canada,0.03204
146,Japan,0.02877
146,United States,0.03029
147,Euro,0.02981
147,Denmark,0.02979
147,Norway,0.03285
147,Sweden,0.03287
147,United Kingdom,0.02556
147,Australia,0.03124
147,Canada,0.03206
147,Japan,0.02881
147,United States,0.03032
148,Euro,0.02984
148,Denmark,0.02982
148,Norway,0.03286
148,Sweden,0.03288
148,United Kingdom,0.02562
148,Australia,0.03126
148,Canada,0.03207
148,Japan,0.02886
148,United States,0.03034
149,Euro,0.02987
149,Denmark,0.02985
149,Norway,0.03287
149,Sweden,0.03289
149,United Kingdom,0.02568
149,Australia,0.03129
149,Canada,0.03209
149,Japan,0.0289
149,United States,0.03037
150,Euro,0.0299
150,Denmark,0.02988
150,Norway,0.03289
150,Sweden,0.0329
150,United Kingdom,0.02574
150,Australia,0.03131
150,Canada,0.03211
150,Japan,0.02894
150,United States,0.0304
