year,country,rate
136,Sweden,0.0338
136,United Kingdom,0.02349
136,Australia,0.03204
136,Canada,0.03259
136,Japan,0.02703
136,United States,0.02724
137,Euro,0.0298
137,Denmark,0.02978
137,Norway,0.03367
137,Sweden,0.03382
137,United Kingdom,0.02358
137,Australia,0.03206
137,Canada,0.03262
137,Japan,0.02709
137,United States,0.0273
138,Euro,0.02985
138,Denmark,0.02983
138,Norway,0.03369
138,Sweden,0.03383
138,United Kingdom,0.02367
138,Australia,0.03209
138,Canada,0.03264
138,Japan,0.02714
138,United States,0.02737
139,Euro,0.02989
139,Denmark,0.02987
139,Norway,0.0337
139,Sweden,0.03385
139,United Kingdom,0.02376
139,Australia,0.03212
139,Canada,0.03267
139,Japan,0.0272
139,United States,0.02743
140,Euro,0.02993
140,Denmark,0.02992
140,Norway,0.03372
140,Sweden,0.03386
140,United Kingdom,0.02384
140,Australia,0.03215
140,Canada,0.03269
140,Japan,0.02725
140,United States,0.02749
141,Euro,0.02998
141,Denmark,0.02996
141,Norway,0.03374
141,Sweden,0.03388
141,United Kingdom,0.02393
141,Australia,0.03218
141,Canada,0.03271
141,Japan,0.02731
141,United States,0.02755
142,Euro,0.03002
142,Denmark,0.03
142,Norway,0.03375
142,Sweden,0.033890000000000003
142,United Kingdom,0.02401
142,Australia,0.0322
142,Canada,0.03274
142,Japan,0.02736
142,United States,0.02761
143,Euro,0.03006
143,Denmark,0.03004
143,Norway,0.03377
143,Sweden,0.03391
143,United Kingdom,0.0241
143,Australia,0.03223
143,Canada,0.03276
143,Japan,0.02742
143,United States,0.02767
144,Euro,0.0301
144,Denmark,0.03009
144,Norway,0.03378
144,Sweden,0.03392
144,United Kingdom,0.02418
144,Australia,0.03226
144,Canada,0.03278
144,Japan,0.02747
144,United States,0.02772
145,Euro,0.03014
145,Denmark,0.03013
145,Norway,0.0338
145,Sweden,0.03394
145,United Kingdom,0.02426
145,Australia,0.03228
145,Canada,0.03281
145,Japan,0.02752
145,United States,0.02778
146,Euro,0.03018
146,Denmark,0.03017
146,Norway,0.03381
146,Sweden,0.03395
146,United Kingdom,0.02434
146,Australia,0.03231
146,Canada,0.03283
146,Japan,0.02757
146,United States,0.02784
147,Euro,0.03022
147,Denmark,0.03021
147,Norway,0.03383
147,Sweden,0.03396
147,United Kingdom,0.02442
147,Australia,0.03233
147,Canada,0.03285
147,Japan,0.02762
147,United States,0.02789
148,Euro,0.03026
148,Denmark,0.03025
148,Norway,0.03384
148,Sweden,0.03398
148,United Kingdom,0.0245
148,Australia,0.03236
148,Canada,0.03287
148,Japan,0.02767
148,United States,0.02795
149,Euro,0.0303
149,Denmark,0.03028
149,Norway,0.03386
149,Sweden,0.03399
149,United Kingdom,0.02457
149,Australia,0.03238
149,Canada,0.03289
149,Japan,0.02772
149,United States,0.028
150,Euro,0.03034
150,Denmark,0.03032
150,Norway,0.03387
150,Sweden,0.034
150,United Kingdom,0.02465
150,Australia,0.0324
150,Canada,0.03291
150,Japan,0.02777
150,United States,0.02805
