year,country,rate
136,Sweden,0.03261
136,United Kingdom,0.02453
136,Australia,0.03086
136,Canada,0.03278
136,Japan,0.02807
136,United States,0.03071
137,Euro,0.02905
137,Denmark,0.02997
137,Norway,0.03302
137,Sweden,0.03263
137,United Kingdom,0.0246
137,Australia,0.03089
137,Canada,0.0328
137,Japan,0.02812
137,United States,0.03074
138,Euro,0.02909
138,Denmark,0.03001
138,Norway,0.03303
138,Sweden,0.03264
138,United Kingdom,0.02467
138,Australia,0.03092
138,Canada,0.03281
138,Japan,0.02817
138,United States,0.03077
139,Euro,0.02913
139,Denmark,0.03004
139,Norway,0.03304
139,Sweden,0.03266
139,United Kingdom,0.02474
139,Australia,0.03094
139,Canada,0.03282
139,Japan,0.02822
139,United States,0.03079
140,Euro,0.02917
140,Denmark,0.03007
140,Norway,0.03305
140,Sweden,0.03267
140,United Kingdom,0.02481
140,Australia,0.03097
140,Canada,0.03283
140,Japan,0.02827
140,United States,0.03082
141,Euro,0.02921
141,Denmark,0.0301
141,Norway,0.03306
141,Sweden,0.03268
141,United Kingdom,0.02488
141,Australia,0.03099
141,Canada,0.03284
141,Japan,0.02831
141,United States,0.03084
142,Euro,0.02924
142,Denmark,0.03013
142,Norway,0.03307
142,Sweden,0.03269
142,United Kingdom,0.02495
142,Australia,0.03102
142,Canada,0.03286
142,Japan,0.02836
142,United States,0.03087
143,Euro,0.02928
143,Denmark,0.03016
143,Norway,0.03308
143,Sweden,0.03271
143,United Kingdom,0.02502
143,Australia,0.03104
143,Canada,0.03287
143,Japan,0.02841
143,United States,0.0309
144,Euro,0.02932
144,Denmark,0.03019
144,Norway,0.03309
144,Sweden,0.03272
144,United Kingdom,0.02508
144,Australia,0.03107
144,Canada,0.03288
144,Japan,0.02845
144,United States,0.03092
145,Euro,0.02935
145,Denmark,0.03022
145,Norway,0.0331
145,Sweden,0.03273
145,United Kingdom,0.02515
145,Australia,0.03109
145,Canada,0.03289
145,Japan,0.0285
145,United States,0.03095
146,Euro,0.02939
146,Denmark,0.03025
146,Norway,0.03311
146,Sweden,0.03274
146,United Kingdom,0.02521
146,Australia,0.03111
146,Canada,0.0329
146,Japan,0.02854
146,United States,0.03097
147,Euro,0.02942
147,Denmark,0.03028
147,Norway,0.03312
147,Sweden,0.03276
147,United Kingdom,0.02527
147,Australia,0.03114
147,Canada,0.03291
147,Japan,0.02859
147,United States,0.03099
148,Euro,0.02946
148,Denmark,0.03031
148,Norway,0.03313
148,Sweden,0.03277
148,United Kingdom,0.02533
148,Australia,0.03116
148,Canada,0.03292
148,Japan,0.02863
148,United States,0.03102
149,Euro,0.02949
149,Denmark,0.03034
149,Norway,0.03314
149,Sweden,0.03278
149,United Kingdom,0.0254
149,Australia,0.03118
149,Canada,0.03293
149,Japan,0.02867
149,United States,0.03104
150,Euro,0.02952
150,Denmark,0.03036
150,Norway,0.03315
150,Sweden,0.03279
150,United Kingdom,0.02546
150,Australia,0.0312
150,Canada,0.03294
150,Japan,0.02871
150,United States,0.03106
