year,country,rate
136,Australia,0.03055
136,Canada,0.03189
136,Japan,0.02804
136,United States,0.0301
137,Euro,0.02894
137,Denmark,0.02892
137,Norway,0.03258
137,Sweden,0.03254
137,United Kingdom,0.02382
137,Australia,0.03058
137,Canada,0.03191
137,Japan,0.02809
137,United States,0.03013
138,Euro,0.02898
138,Denmark,0.02896
138,Norway,0.03259
138,Sweden,0.03256
138,United Kingdom,0.0239
138,Australia,0.0306
138,Canada,0.03193
138,Japan,0.02814
138,United States,0.03016
139,Euro,0.02902
139,Denmark,0.029
139,Norway,0.03261
139,Sweden,0.03257
139,United Kingdom,0.02398
139,Australia,0.03063
139,Canada,0.03195
139,Japan,0.02819
139,United States,0.03019
140,Euro,0.02906
140,Denmark,0.02904
140,Norway,0.03262
140,Sweden,0.03259
140,United Kingdom,0.02405
140,Australia,0.03066
140,Canada,0.03197
140,Japan,0.02824
140,United States,0.03022
141,Euro,0.0291
141,Denmark,0.02908
141,Norway,0.03263
141,Sweden,0.0326
141,United Kingdom,0.02412
141,Australia,0.03069
141,Canada,0.03198
141,Japan,0.02829
141,United States,0.03025
142,Euro,0.02913
142,Denmark,0.02912
142,Norway,0.03265
142,Sweden,0.03261
142,United Kingdom,0.0242
142,Australia,0.03071
142,Canada,0.032
142,Japan,0.02834
142,United States,0.03028
143,Euro,0.02917
143,Denmark,0.02915
143,Norway,0.03266
143,Sweden,0.03263
143,United Kingdom,0.02427
143,Australia,0.03074
143,Canada,0.03202
143,Japan,0.02838
143,United States,0.03031
144,Euro,0.02921
144,Denmark,0.02919
144,Norway,0.03267
144,Sweden,0.03264
144,United Kingdom,0.02434
144,Australia,0.03077
144,Canada,0.03204
144,Japan,0.02843
144,United States,0.03034
145,Euro,0.02925
145,Denmark,0.02923
145,Norway,0.03269
145,Sweden,0.03265
145,United Kingdom,0.02441
145,Australia,0.03079
145,Canada,0.03205
145,Japan,0.02847
145,United States,0.03037
146,Euro,0.02928
146,Denmark,0.02926
146,Norway,0.0327
146,Sweden,0.03266
146,United Kingdom,0.02448
146,Australia,0.03082
146,Canada,0.03207
146,Japan,0.02852
146,United States,0.0304
147,Euro,0.02932
147,Denmark,0.0293
147,Norway,0.03271
147,Sweden,0.03268
147,United Kingdom,0.02455
147,Australia,0.03084
147,Canada,0.03209
147,Japan,0.02856
147,United States,0.03043
148,Euro,0.02935
148,Denmark,0.02933
148,Norway,0.03272
148,Sweden,0.03269
148,United Kingdom,0.02461
148,Australia,0.03087
148,Canada,0.0321
148,Japan,0.02861
148,United States,0.03046
149,Euro,0.02939
149,Denmark,0.02937
149,Norway,0.03273
149,Sweden,0.0327
149,United Kingdom,0.02468
149,Australia,0.03089
149,Canada,0.03212
149,Japan,0.02865
149,United States,0.03048
150,Euro,0.02942
150,Denmark,0.0294
150,Norway,0.03275
150,Sweden,0.03271
150,United Kingdom,0.02474
150,Australia,0.03091
150,Canada,0.03213
150,Japan,0.02869
150,United States,0.03051
