year,country,rate
136,Euro,0.02996
136,Denmark,0.02994
136,Norway,0.03377
136,Sweden,0.0336
136,United Kingdom,0.02527
136,Australia,0.0324
136,Canada,0.03312
136,Japan,0.02724
136,United States,0.02909
137,Euro,0.03001
137,Denmark,0.02999
137,Norway,0.03379
137,Sweden,0.03362
137,United Kingdom,0.02535
137,Australia,0.03243
137,Canada,0.03314
137,Japan,0.0273
137,United States,0.02914
138,Euro,0.03005
138,Denmark,0.03003
138,Norway,0.0338
138,Sweden,0.03364
138,United Kingdom,0.02543
138,Australia,0.03245
138,Canada,0.03316
138,Japan,0.02735
138,United States,0.02919
139,Euro,0.03009
139,Denmark,0.03007
139,Norway,0.03382
139,Sweden,0.03366
139,United Kingdom,0.0255
139,Australia,0.03248
139,Canada,0.03318
139,Japan,0.02741
139,United States,0.02924
140,Euro,0.03013
140,Denmark,0.03012
140,Norway,0.03383
140,Sweden,0.03367
140,United Kingdom,0.02558
140,Australia,0.0325
140,Canada,0.0332
140,Japan,0.02746
140,United States,0.02928
141,Euro,0.03018
141,Denmark,0.03016
141,Norway,0.03385
141,Sweden,0.03369
141,United Kingdom,0.02565
141,Australia,0.03253
141,Canada,0.03322
141,Japan,0.02752
141,United States,0.02933
142,Euro,0.03022
142,Denmark,0.0302
142,Norway,0.03386
142,Sweden,0.03371
142,United Kingdom,0.02572
142,Australia,0.03255
142,Canada,0.03324
142,Japan,0.02757
142,United States,0.02938
143,Euro,0.03026
143,Denmark,0.03024
143,Norway,0.03388
143,Sweden,0.03372
143,United Kingdom,0.02579
143,Australia,0.03257
143,Canada,0.03326
143,Japan,0.02762
143,United States,0.02942
144,Euro,0.0303
144,Denmark,0.03028
144,Norway,0.033890000000000003
144,Sweden,0.03374
144,United Kingdom,0.02587
144,Australia,0.0326
144,Canada,0.03328
144,Japan,0.02767
144,United States,0.02947
145,Euro,0.03034
145,Denmark,0.03032
145,Norway,0.03391
145,Sweden,0.03375
145,United Kingdom,0.02594
145,Australia,0.03262
145,Canada,0.03329
145,Japan,0.02772
145,United States,0.02952
146,Euro,0.03037
146,Denmark,0.03036
146,Norway,0.03392
146,Sweden,0.03377
146,United Kingdom,0.026
146,Australia,0.03265
146,Canada,0.03331
146,Japan,0.02777
146,United States,0.02956
147,Euro,0.03041
147,Denmark,0.03039
147,Norway,0.03394
147,Sweden,0.03378
147,United Kingdom,0.02607
147,Australia,0.03267
147,Canada,0.03333
147,Japan,0.02782
147,United States,0.0296
148,Euro,0.03045
148,Denmark,0.03043
148,Norway,0.03395
148,Sweden,0.0338
148,United Kingdom,0.02614
148,Australia,0.03269
148,Canada,0.03335
148,Japan,0.02787
148,United States,0.02965
149,Euro,0.03049
149,Denmark,0.03047
149,Norway,0.03396
149,Sweden,0.03381
149,United Kingdom,0.0262
149,Australia,0.03271
149,Canada,0.03337
149,Japan,0.02792
149,United States,0.02969
150,Euro,0.03052
150,Denmark,0.03051
150,Norway,0.03398
150,Sweden,0.03383
150,United Kingdom,0.02627
150,Australia,0.03273
150,Canada,0.03338
150,Japan,0.02796
150,United States,0.02973
