year,country,rate
136,United Kingdom,0.02451
136,Australia,0.0317
136,Canada,0.03268
136,Japan,0.02717
136,United States,0.02759
137,Euro,0.03016
137,Denmark,0.03097
137,Norway,0.03401
137,Sweden,0.03386
137,United Kingdom,0.02459
137,Australia,0.03173
137,Canada,0.03271
137,Japan,0.02723
137,United States,0.02765
138,Euro,0.0302
138,Denmark,0.031
138,Norway,0.03403
138,Sweden,0.03388
138,United Kingdom,0.02467
138,Australia,0.03176
138,Canada,0.03273
138,Japan,0.02728
138,United States,0.02771
139,Euro,0.03024
139,Denmark,0.03104
139,Norway,0.03404
139,Sweden,0.033890000000000003
139,United Kingdom,0.02475
139,Australia,0.03179
139,Canada,0.03275
139,Japan,0.02734
139,United States,0.02777
140,Euro,0.03028
140,Denmark,0.03108
140,Norway,0.03406
140,Sweden,0.03391
140,United Kingdom,0.02483
140,Australia,0.03182
140,Canada,0.03278
140,Japan,0.02739
140,United States,0.02783
141,Euro,0.03033
141,Denmark,0.03111
141,Norway,0.03407
141,Sweden,0.03392
141,United Kingdom,0.02491
141,Australia,0.03185
141,Canada,0.0328
141,Japan,0.02745
141,United States,0.02788
142,Euro,0.03036
142,Denmark,0.03114
142,Norway,0.03408
142,Sweden,0.03394
142,United Kingdom,0.02499
142,Australia,0.03188
142,Canada,0.03282
142,Japan,0.0275
142,United States,0.02794
143,Euro,0.0304
143,Denmark,0.03118
143,Norway,0.0341
143,Sweden,0.03395
143,United Kingdom,0.02507
143,Australia,0.03191
143,Canada,0.03284
143,Japan,0.02755
143,United States,0.028
144,Euro,0.03044
144,Denmark,0.03121
144,Norway,0.03411
144,Sweden,0.03397
144,United Kingdom,0.02514
144,Australia,0.03193
144,Canada,0.03287
144,Japan,0.0276
144,United States,0.02805
145,Euro,0.03048
145,Denmark,0.03124
145,Norway,0.03412
145,Sweden,0.03398
145,United Kingdom,0.02522
145,Australia,0.03196
145,Canada,0.03289
145,Japan,0.02765
145,United States,0.02811
146,Euro,0.03052
146,Denmark,0.03128
146,Norway,0.03414
146,Sweden,0.034
146,United Kingdom,0.02529
146,Australia,0.03199
146,Canada,0.03291
146,Japan,0.0277
146,United States,0.02816
147,Euro,0.03056
147,Denmark,0.03131
147,Norway,0.03415
147,Sweden,0.03401
147,United Kingdom,0.02536
147,Australia,0.03202
147,Canada,0.03293
147,Japan,0.02775
147,United States,0.02821
148,Euro,0.03059
148,Denmark,0.03134
148,Norway,0.03416
148,Sweden,0.03402
148,United Kingdom,0.02543
148,Australia,0.03204
148,Canada,0.03295
148,Japan,0.0278
148,United States,0.02827
149,Euro,0.03063
149,Denmark,0.03137
149,Norway,0.03417
149,Sweden,0.03404
149,United Kingdom,0.0255
149,Australia,0.03207
149,Canada,0.03297
149,Japan,0.02785
149,United States,0.02832
150,Euro,0.03066
150,Denmark,0.0314
150,Norway,0.03419
150,Sweden,0.03405
150,United Kingdom,0.02557
150,Australia,0.0321
150,Canada,0.03299
150,Japan,0.0279
150,United States,0.02837
