year,country,rate
136,Denmark,0.03098
136,Norway,0.03409
136,Sweden,0.03375
136,United Kingdom,0.02596
136,Australia,0.03232
136,Canada,0.03391
136,Japan,0.02713
136,United States,0.02947
137,Euro,0.03024
137,Denmark,0.03101
137,Norway,0.0341
137,Sweden,0.03376
137,United Kingdom,0.02603
137,Australia,0.03235
137,Canada,0.03392
137,Japan,0.02718
137,United States,0.02952
138,Euro,0.03028
138,Denmark,0.03105
138,Norway,0.03412
138,Sweden,0.03378
138,United Kingdom,0.0261
138,Australia,0.03237
138,Canada,0.03394
138,Japan,0.02724
138,United States,0.02957
139,Euro,0.03032
139,Denmark,0.03108
139,Norway,0.03413
139,Sweden,0.03379
139,United Kingdom,0.02617
139,Australia,0.0324
139,Canada,0.03395
139,Japan,0.0273
139,United States,0.02961
140,Euro,0.03036
140,Denmark,0.03112
140,Norway,0.03414
140,Sweden,0.03381
140,United Kingdom,0.02624
140,Australia,0.03242
140,Canada,0.03397
140,Japan,0.02735
140,United States,0.02966
141,Euro,0.0304
141,Denmark,0.03115
141,Norway,0.03416
141,Sweden,0.03383
141,United Kingdom,0.02631
141,Australia,0.03245
141,Canada,0.03398
141,Japan,0.0274
141,United States,0.0297
142,Euro,0.03044
142,Denmark,0.03119
142,Norway,0.03417
142,Sweden,0.03384
142,United Kingdom,0.02638
142,Australia,0.03247
142,Canada,0.034
142,Japan,0.02746
142,United States,0.02975
143,Euro,0.03048
143,Denmark,0.03122
143,Norway,0.03418
143,Sweden,0.03386
143,United Kingdom,0.02645
143,Australia,0.0325
143,Canada,0.03401
143,Japan,0.02751
143,United States,0.02979
144,Euro,0.03052
144,Denmark,0.03125
144,Norway,0.0342
144,Sweden,0.03387
144,United Kingdom,0.02651
144,Australia,0.03252
144,Canada,0.03402
144,Japan,0.02756
144,United States,0.02983
145,Euro,0.03056
145,Denmark,0.03129
145,Norway,0.03421
145,Sweden,0.033890000000000003
145,United Kingdom,0.02658
145,Australia,0.03255
145,Canada,0.03404
145,Japan,0.02761
145,United States,0.02988
146,Euro,0.03059
146,Denmark,0.03132
146,Norway,0.03422
146,Sweden,0.0339
146,United Kingdom,0.02664
146,Australia,0.03257
146,Canada,0.03405
146,Japan,0.02766
146,United States,0.02992
147,Euro,0.03063
147,Denmark,0.03135
147,Norway,0.03423
147,Sweden,0.03391
147,United Kingdom,0.0267
147,Australia,0.03259
147,Canada,0.03406
147,Japan,0.02771
147,United States,0.02996
148,Euro,0.03067
148,Denmark,0.03138
148,Norway,0.03424
148,Sweden,0.03393
148,United Kingdom,0.02677
148,Australia,0.03262
148,Canada,0.03408
148,Japan,0.02776
148,United States,0.03
149,Euro,0.0307
149,Denmark,0.03141
149,Norway,0.03426
149,Sweden,0.03394
149,United Kingdom,0.02683
149,Australia,0.03264
149,Canada,0.03409
149,Japan,0.02781
149,United States,0.03004
150,Euro,0.03074
150,Denmark,0.03144
150,Norway,0.03427
150,Sweden,0.03396
150,United Kingdom,0.02689
150,Australia,0.03266
150,Canada,0.0341
150,Japan,0.02786
150,United States,0.03008
